VBias,C
2.53,3.7264E-10
2.54,3.72769E-10
2.55,3.7273E-10
2.56,3.72698E-10
2.57,3.72699E-10
2.58,3.72784E-10
2.59,3.72681E-10
2.6,3.72795E-10
2.61,3.72671E-10
2.62,3.7272E-10
2.63,3.7272E-10
2.64,3.72854E-10
2.65,3.72728E-10
2.66,3.72879E-10
2.67,3.7276E-10
2.68,3.72776E-10
2.69,3.72785E-10
2.7,3.72906E-10
2.71,3.72773E-10
2.72,3.72939E-10
2.73,3.72898E-10
2.74,3.72856E-10
2.75,3.72905E-10
2.76,3.72967E-10
2.77,3.72796E-10
2.78,3.72939E-10
2.79,3.72781E-10
2.8,3.73014E-10
2.81,3.72932E-10
2.82,3.73029E-10
2.83,3.72922E-10
2.84,3.72893E-10
2.85,3.73004E-10
2.86,3.72978E-10
2.87,3.72969E-10
2.88,3.72958E-10
2.89,3.72973E-10
2.9,3.73066E-10
2.91,3.73052E-10
2.92,3.72948E-10
2.93,3.73046E-10
2.94,3.72922E-10
2.95,3.7305E-10
2.96,3.72981E-10
2.97,3.73021E-10
2.98,3.7307E-10
2.99,3.73127E-10
3,3.73114E-10
3,3.73034E-10
2.99,3.73E-10
2.98,3.73132E-10
2.97,3.7298E-10
2.96,3.73125E-10
2.95,3.73043E-10
2.94,3.73095E-10
2.93,3.73058E-10
2.92,3.73042E-10
2.91,3.72976E-10
2.9,3.73088E-10
2.89,3.72996E-10
2.88,3.7311E-10
2.87,3.73001E-10
2.86,3.73066E-10
2.85,3.72926E-10
2.84,3.73076E-10
2.83,3.73093E-10
2.82,3.73165E-10
2.81,3.73055E-10
2.8,3.73163E-10
2.79,3.72954E-10
2.78,3.73144E-10
2.77,3.72928E-10
2.76,3.73027E-10
2.75,3.73085E-10
2.74,3.73184E-10
2.73,3.7298E-10
2.72,3.73047E-10
2.71,3.73099E-10
2.7,3.73E-10
2.69,3.72993E-10
2.68,3.73125E-10
2.67,3.73065E-10
2.66,3.73011E-10
2.65,3.73005E-10
2.64,3.7308E-10
2.63,3.72976E-10
2.62,3.72993E-10
2.61,3.73053E-10
2.6,3.72994E-10
2.59,3.7301E-10
2.58,3.73037E-10
2.57,3.73115E-10
2.56,3.72957E-10
2.55,3.7316E-10
2.54,3.73012E-10
2.53,3.73043E-10
2.52,3.73109E-10
2.51,3.73064E-10
2.5,3.72943E-10
2.49,3.73068E-10
2.48,3.73013E-10
2.47,3.73095E-10
2.46,3.72933E-10
2.45,3.73133E-10
2.44,3.73059E-10
2.43,3.73092E-10
2.42,3.72943E-10
2.41,3.73078E-10
2.4,3.72882E-10
2.39,3.73018E-10
2.38,3.72883E-10
2.37,3.73017E-10
2.36,3.73018E-10
2.35,3.73044E-10
2.34,3.72976E-10
2.33,3.72998E-10
2.32,3.72962E-10
2.31,3.73109E-10
2.3,3.73019E-10
2.29,3.72979E-10
2.28,3.72941E-10
2.27,3.72883E-10
2.26,3.72863E-10
2.25,3.73026E-10
2.24,3.72968E-10
2.23,3.72914E-10
2.22,3.72972E-10
2.21,3.72878E-10
2.2,3.72949E-10
2.19,3.72968E-10
2.18,3.72919E-10
2.17,3.72879E-10
2.16,3.72939E-10
2.15,3.72794E-10
2.14,3.72943E-10
2.13,3.72927E-10
2.12,3.72876E-10
2.11,3.72869E-10
2.1,3.7283E-10
2.09,3.72778E-10
2.08,3.72919E-10
2.07,3.72883E-10
2.06,3.7284E-10
2.05,3.72862E-10
2.04,3.72922E-10
2.03,3.72748E-10
2.02,3.72856E-10
2.01,3.72792E-10
2,3.72892E-10
1.99,3.72693E-10
1.98,3.72799E-10
1.97,3.7272E-10
1.96,3.72819E-10
1.95,3.7277E-10
1.94,3.72784E-10
1.93,3.72716E-10
1.92,3.7269E-10
1.91,3.72602E-10
1.9,3.72723E-10
1.89,3.72601E-10
1.88,3.72677E-10
1.87,3.72587E-10
1.86,3.72687E-10
1.85,3.72599E-10
1.84,3.7269E-10
1.83,3.72696E-10
1.82,3.72549E-10
1.81,3.72594E-10
1.8,3.72644E-10
1.79,3.72612E-10
1.78,3.72535E-10
1.77,3.72567E-10
1.76,3.72491E-10
1.75,3.7254E-10
1.74,3.72396E-10
1.73,3.72383E-10
1.72,3.72391E-10
1.71,3.724E-10
1.7,3.72399E-10
1.69,3.72344E-10
1.68,3.72238E-10
1.67,3.72301E-10
1.66,3.72209E-10
1.65,3.72229E-10
1.64,3.72214E-10
1.63,3.72328E-10
1.62,3.72095E-10
1.61,3.72213E-10
1.6,3.72127E-10
1.59,3.72136E-10
1.58,3.72091E-10
1.57,3.72053E-10
1.56,3.7202E-10
1.55,3.72037E-10
1.54,3.71989E-10
1.53,3.72094E-10
1.52,3.71956E-10
1.51,3.71962E-10
1.5,3.71957E-10
1.49,3.72043E-10
1.48,3.71933E-10
1.47,3.72052E-10
1.46,3.71853E-10
1.45,3.71887E-10
1.44,3.71849E-10
1.43,3.71937E-10
1.42,3.71732E-10
1.41,3.71716E-10
1.4,3.71722E-10
1.39,3.71768E-10
1.38,3.71692E-10
1.37,3.71749E-10
1.36,3.71687E-10
1.35,3.71681E-10
1.34,3.71618E-10
1.33,3.71546E-10
1.32,3.71509E-10
1.31,3.71613E-10
1.3,3.71513E-10
1.29,3.7155E-10
1.28,3.71497E-10
1.27,3.71478E-10
1.26,3.71397E-10
1.25,3.71356E-10
1.24,3.7127E-10
1.23,3.71329E-10
1.22,3.71305E-10
1.21,3.71375E-10
1.2,3.71328E-10
1.19,3.71235E-10
1.18,3.71119E-10
1.17,3.71219E-10
1.16,3.71257E-10
1.15,3.71039E-10
1.14,3.71115E-10
1.13,3.71018E-10
1.12,3.7104E-10
1.11,3.71057E-10
1.1,3.70984E-10
1.09,3.70921E-10
1.08,3.7099E-10
1.07,3.70885E-10
1.06,3.70922E-10
1.05,3.70756E-10
1.04,3.70818E-10
1.03,3.70667E-10
1.02,3.70678E-10
1.01,3.70548E-10
1,3.70567E-10
0.99,3.7051E-10
0.98,3.70542E-10
0.97,3.70378E-10
0.96,3.70464E-10
0.95,3.70356E-10
0.94,3.70405E-10
0.93,3.70306E-10
0.92,3.70318E-10
0.91,3.70136E-10
0.9,3.70251E-10
0.89,3.70066E-10
0.88,3.70169E-10
0.87,3.6985E-10
0.86,3.69928E-10
0.85,3.69889E-10
0.84,3.69934E-10
0.83,3.6977E-10
0.82,3.69818E-10
0.81,3.69691E-10
0.8,3.69684E-10
0.79,3.69594E-10
0.78,3.69533E-10
0.77,3.69464E-10
0.76,3.69503E-10
0.75,3.69327E-10
0.74,3.69264E-10
0.73,3.69263E-10
0.72,3.69122E-10
0.71,3.68999E-10
0.7,3.68966E-10
0.69,3.6888E-10
0.68,3.68651E-10
0.67,3.68632E-10
0.66,3.68507E-10
0.65,3.68377E-10
0.64,3.6834E-10
0.63,3.68298E-10
0.62,3.68061E-10
0.61,3.68182E-10
0.6,3.67923E-10
0.59,3.67866E-10
0.58,3.67531E-10
0.57,3.67679E-10
0.56,3.67457E-10
0.55,3.67418E-10
0.54,3.67048E-10
0.53,3.67083E-10
0.52,3.66897E-10
0.51,3.66863E-10
0.5,3.66562E-10
0.49,3.66514E-10
0.48,3.66266E-10
0.47,3.66274E-10
0.46,3.65923E-10
0.45,3.65912E-10
0.44,3.65609E-10
0.43,3.65482E-10
0.42,3.65244E-10
0.41,3.65058E-10
0.4,3.6471E-10
0.39,3.64583E-10
0.38,3.64268E-10
0.37,3.64094E-10
0.36,3.63599E-10
0.35,3.6343E-10
0.34,3.63049E-10
0.33,3.62826E-10
0.32,3.62493E-10
0.31,3.6225E-10
0.3,3.61614E-10
0.29,3.61405E-10
0.28,3.60842E-10
0.27,3.6059E-10
0.26,3.60111E-10
0.25,3.59789E-10
0.24,3.59171E-10
0.23,3.58881E-10
0.22,3.58407E-10
0.21,3.57822E-10
0.2,3.56977E-10
0.19,3.56358E-10
0.18,3.55365E-10
0.17,3.54727E-10
0.16,3.53844E-10
0.15,3.53003E-10
0.14,3.52265E-10
0.13,3.5156E-10
0.12,3.50526E-10
0.11,3.49647E-10
0.1,3.48695E-10
0.09,3.47288E-10
0.08,3.45891E-10
0.07,3.44412E-10
0.06,3.42903E-10
0.05,3.41266E-10
0.04,3.39417E-10
0.03,3.37554E-10
0.02,3.35698E-10
0.01,3.33248E-10
0,3.30662E-10
-0.01,3.28357E-10
-0.02,3.25979E-10
-0.03,3.23156E-10
-0.04,3.20459E-10
-0.05,3.1753E-10
-0.06,3.1523E-10
-0.07,3.11242E-10
-0.08,3.08907E-10
-0.09,3.0498E-10
-0.1,3.02674E-10
-0.11,2.98506E-10
-0.12,2.94855E-10
-0.13,2.91747E-10
-0.14,2.89979E-10
-0.15,2.85817E-10
-0.16,2.83272E-10
-0.17,2.80031E-10
-0.18,2.78234E-10
-0.19,2.75139E-10
-0.2,2.73624E-10
-0.21,2.7159E-10
-0.22,2.70567E-10
-0.23,2.6876E-10
-0.24,2.67743E-10
-0.25,2.66891E-10
-0.26,2.66608E-10
-0.27,2.66388E-10
-0.28,2.66423E-10
-0.29,2.66668E-10
-0.3,2.67045E-10
-0.31,2.67693E-10
-0.32,2.68366E-10
-0.33,2.69234E-10
-0.34,2.69798E-10
-0.35,2.70811E-10
-0.36,2.71673E-10
-0.37,2.7248E-10
-0.38,2.73363E-10
-0.39,2.74306E-10
-0.4,2.75044E-10
-0.41,2.75796E-10
-0.42,2.76612E-10
-0.43,2.77373E-10
-0.44,2.78126E-10
-0.45,2.78528E-10
-0.46,2.79097E-10
-0.47,2.79879E-10
-0.48,2.80498E-10
-0.49,2.81064E-10
-0.5,2.81651E-10
-0.51,2.82085E-10
-0.52,2.82616E-10
-0.53,2.83221E-10
-0.54,2.83688E-10
-0.55,2.8412E-10
-0.56,2.84715E-10
-0.57,2.85081E-10
-0.58,2.85447E-10
-0.59,2.85763E-10
-0.6,2.86091E-10
-0.61,2.86496E-10
-0.62,2.8687E-10
-0.63,2.87205E-10
-0.64,2.8753E-10
-0.65,2.87822E-10
-0.66,2.88217E-10
-0.67,2.88495E-10
-0.68,2.88857E-10
-0.69,2.89069E-10
-0.7,2.89455E-10
-0.71,2.89654E-10
-0.72,2.89834E-10
-0.73,2.90149E-10
-0.74,2.9035E-10
-0.75,2.90455E-10
-0.76,2.90758E-10
-0.77,2.91081E-10
-0.78,2.91177E-10
-0.79,2.91324E-10
-0.8,2.91603E-10
-0.81,2.91822E-10
-0.82,2.92013E-10
-0.83,2.92203E-10
-0.84,2.92369E-10
-0.85,2.92546E-10
-0.86,2.92765E-10
-0.87,2.92877E-10
-0.88,2.93041E-10
-0.89,2.93142E-10
-0.9,2.93416E-10
-0.91,2.93456E-10
-0.92,2.93669E-10
-0.93,2.93682E-10
-0.94,2.93974E-10
-0.95,2.93987E-10
-0.96,2.94051E-10
-0.97,2.94258E-10
-0.98,2.94387E-10
-0.99,2.94488E-10
-1,2.94779E-10
-1.01,2.94767E-10
-1.02,2.9488E-10
-1.03,2.95007E-10
-1.04,2.951E-10
-1.05,2.95196E-10
-1.06,2.95263E-10
-1.07,2.95435E-10
-1.08,2.95612E-10
-1.09,2.95598E-10
-1.1,2.95677E-10
-1.11,2.95853E-10
-1.12,2.96001E-10
-1.13,2.95981E-10
-1.14,2.96086E-10
-1.15,2.962E-10
-1.16,2.96307E-10
-1.17,2.96352E-10
-1.18,2.96504E-10
-1.19,2.9658E-10
-1.2,2.96613E-10
-1.21,2.96636E-10
-1.22,2.96754E-10
-1.23,2.96822E-10
-1.24,2.9701E-10
-1.25,2.96998E-10
-1.26,2.97152E-10
-1.27,2.972E-10
-1.28,2.97275E-10
-1.29,2.97284E-10
-1.3,2.97399E-10
-1.31,2.97457E-10
-1.32,2.97522E-10
-1.33,2.97689E-10
-1.34,2.97585E-10
-1.35,2.97722E-10
-1.36,2.9781E-10
-1.37,2.97759E-10
-1.38,2.9787E-10
-1.39,2.97988E-10
-1.4,2.97942E-10
-1.41,2.98048E-10
-1.42,2.98139E-10
-1.43,2.98179E-10
-1.44,2.98302E-10
-1.45,2.98246E-10
-1.46,2.98339E-10
-1.47,2.9837E-10
-1.48,2.98364E-10
-1.49,2.98508E-10
-1.5,2.9857E-10
-1.51,2.98622E-10
-1.52,2.98591E-10
-1.53,2.98784E-10
-1.54,2.98729E-10
-1.55,2.98765E-10
-1.56,2.98838E-10
-1.57,2.98849E-10
-1.58,2.98822E-10
-1.59,2.98986E-10
-1.6,2.98952E-10
-1.61,2.98985E-10
-1.62,2.99115E-10
-1.63,2.99072E-10
-1.64,2.9918E-10
-1.65,2.99127E-10
-1.66,2.99166E-10
-1.67,2.99197E-10
-1.68,2.99263E-10
-1.69,2.99216E-10
-1.7,2.99377E-10
-1.71,2.99321E-10
-1.72,2.99407E-10
-1.73,2.99449E-10
-1.74,2.99487E-10
-1.75,2.99332E-10
-1.76,2.9953E-10
-1.77,2.99575E-10
-1.78,2.9958E-10
-1.79,2.99599E-10
-1.8,2.99793E-10
-1.81,2.99615E-10
-1.82,2.99964E-10
-1.83,2.9968E-10
-1.84,2.99768E-10
-1.85,2.99798E-10
-1.86,2.99853E-10
-1.87,2.99838E-10
-1.88,2.99866E-10
-1.89,2.99931E-10
-1.9,2.99996E-10
-1.91,2.99907E-10
-1.92,3.00062E-10
-1.93,3.00004E-10
-1.94,3.00066E-10
-1.95,3.00102E-10
-1.96,3.00148E-10
-1.97,3.00163E-10
-1.98,3.00198E-10
-1.99,3.00214E-10
-2,3.00219E-10
-2.01,3.00286E-10
-2.02,3.00254E-10
-2.03,3.00368E-10
-2.04,3.00368E-10
-2.05,3.00402E-10
-2.06,3.00414E-10
-2.07,3.00335E-10
-2.08,3.00317E-10
-2.09,3.00446E-10
-2.1,3.00442E-10
-2.11,3.00485E-10
-2.12,3.00483E-10
-2.13,3.00495E-10
-2.14,3.00448E-10
-2.15,3.00455E-10
-2.16,3.0067E-10
-2.17,3.00657E-10
-2.18,3.00615E-10
-2.19,3.00629E-10
-2.2,3.00708E-10
-2.21,3.00695E-10
-2.22,3.00629E-10
-2.23,3.0071E-10
-2.24,3.00769E-10
-2.25,3.00758E-10
-2.26,3.00812E-10
-2.27,3.0079E-10
-2.28,3.00775E-10
-2.29,3.00815E-10
-2.3,3.00938E-10
-2.31,3.00943E-10
-2.32,3.00801E-10
-2.33,3.00887E-10
-2.34,3.00924E-10
-2.35,3.00983E-10
-2.36,3.00968E-10
-2.37,3.0104E-10
-2.38,3.00943E-10
-2.39,3.01083E-10
-2.4,3.00966E-10
-2.41,3.01051E-10
-2.42,3.01005E-10
-2.43,3.01132E-10
-2.44,3.01061E-10
-2.45,3.01176E-10
-2.46,3.0119E-10
-2.47,3.01142E-10
-2.48,3.01185E-10
-2.49,3.0118E-10
-2.5,3.01269E-10
-2.51,3.012E-10
-2.52,3.01243E-10
-2.53,3.01334E-10
-2.54,3.01282E-10
-2.55,3.01309E-10
-2.56,3.01298E-10
-2.57,3.01318E-10
-2.58,3.01332E-10
-2.59,3.01337E-10
-2.6,3.01395E-10
-2.61,3.01376E-10
-2.62,3.01483E-10
-2.63,3.01447E-10
-2.64,3.01566E-10
-2.65,3.01385E-10
-2.66,3.01483E-10
-2.67,3.01434E-10
-2.68,3.01559E-10
-2.69,3.01536E-10
-2.7,3.01503E-10
-2.71,3.01602E-10
-2.72,3.01651E-10
-2.73,3.01596E-10
-2.74,3.01609E-10
-2.75,3.01548E-10
-2.76,3.01771E-10
-2.77,3.01677E-10
-2.78,3.01767E-10
-2.79,3.01736E-10
-2.8,3.01647E-10
-2.81,3.01758E-10
-2.82,3.01795E-10
-2.83,3.0169E-10
-2.84,3.01822E-10
-2.85,3.01823E-10
-2.86,3.01856E-10
-2.87,3.01793E-10
-2.88,3.01841E-10
-2.89,3.01806E-10
-2.9,3.01819E-10
-2.91,3.01899E-10
-2.92,3.01941E-10
-2.93,3.01812E-10
-2.94,3.0189E-10
-2.95,3.01816E-10
-2.96,3.01877E-10
-2.97,3.0194E-10
-2.98,3.01924E-10
-2.99,3.01944E-10
-3,3.01827E-10
-3,3.01404E-10
-2.99,3.01349E-10
-2.98,3.01363E-10
-2.97,3.01587E-10
-2.96,3.01444E-10
-2.95,3.0137E-10
-2.94,3.01367E-10
-2.93,3.01331E-10
-2.92,3.01405E-10
-2.91,3.01549E-10
-2.9,3.01481E-10
-2.89,3.01289E-10
-2.88,3.0134E-10
-2.87,3.01324E-10
-2.86,3.01406E-10
-2.85,3.01203E-10
-2.84,3.01396E-10
-2.83,3.0135E-10
-2.82,3.01297E-10
-2.81,3.01387E-10
-2.8,3.013E-10
-2.79,3.01346E-10
-2.78,3.01354E-10
-2.77,3.01269E-10
-2.76,3.01417E-10
-2.75,3.01255E-10
-2.74,3.01346E-10
-2.73,3.01181E-10
-2.72,3.01317E-10
-2.71,3.01149E-10
-2.7,3.01225E-10
-2.69,3.01144E-10
-2.68,3.01167E-10
-2.67,3.01262E-10
-2.66,3.01199E-10
-2.65,3.01115E-10
-2.64,3.0121E-10
-2.63,3.01088E-10
-2.62,3.01195E-10
-2.61,3.01112E-10
-2.6,3.01222E-10
-2.59,3.01111E-10
-2.58,3.0107E-10
-2.57,3.01133E-10
-2.56,3.011E-10
-2.55,3.01058E-10
-2.54,3.01143E-10
-2.53,3.01082E-10
-2.52,3.01067E-10
-2.51,3.00985E-10
-2.5,3.0101E-10
-2.49,3.01136E-10
-2.48,3.0107E-10
-2.47,3.00986E-10
-2.46,3.00978E-10
-2.45,3.00986E-10
-2.44,3.0096E-10
-2.43,3.01018E-10
-2.42,3.00926E-10
-2.41,3.00999E-10
-2.4,3.00916E-10
-2.39,3.00935E-10
-2.38,3.00932E-10
-2.37,3.00898E-10
-2.36,3.00873E-10
-2.35,3.00862E-10
-2.34,3.00853E-10
-2.33,3.00784E-10
-2.32,3.00699E-10
-2.31,3.00766E-10
-2.3,3.00764E-10
-2.29,3.00715E-10
-2.28,3.0079E-10
-2.27,3.00848E-10
-2.26,3.00992E-10
-2.25,3.00623E-10
-2.24,3.0074E-10
-2.23,3.00702E-10
-2.22,3.00676E-10
-2.21,3.00721E-10
-2.2,3.0055E-10
-2.19,3.0068E-10
-2.18,3.00629E-10
-2.17,3.00547E-10
-2.16,3.00544E-10
-2.15,3.00704E-10
-2.14,3.00491E-10
-2.13,3.00589E-10
-2.12,3.00438E-10
-2.11,3.00487E-10
-2.1,3.00448E-10
-2.09,3.00409E-10
-2.08,3.00372E-10
-2.07,3.00417E-10
-2.06,3.00399E-10
-2.05,3.00333E-10
-2.04,3.00341E-10
-2.03,3.00464E-10
-2.02,3.00419E-10
-2.01,3.00277E-10
-2,3.00122E-10
-1.99,3.00006E-10
-1.98,3.00274E-10
-1.97,3.00398E-10
-1.96,3.00149E-10
-1.95,3.00213E-10
-1.94,3.0016E-10
-1.93,3.00237E-10
-1.92,3.00207E-10
-1.91,3.00038E-10
-1.9,3.00091E-10
-1.89,2.99961E-10
-1.88,3.00068E-10
-1.87,3.00084E-10
-1.86,3.00026E-10
-1.85,2.99904E-10
-1.84,2.99956E-10
-1.83,2.99838E-10
-1.82,2.9993E-10
-1.81,2.99858E-10
-1.8,2.99925E-10
-1.79,2.99846E-10
-1.78,2.99856E-10
-1.77,2.9977E-10
-1.76,2.9984E-10
-1.75,2.99723E-10
-1.74,2.9981E-10
-1.73,2.99596E-10
-1.72,2.9957E-10
-1.71,2.99741E-10
-1.7,2.99492E-10
-1.69,2.99617E-10
-1.68,2.9955E-10
-1.67,2.99575E-10
-1.66,2.99579E-10
-1.65,2.99503E-10
-1.64,2.9958E-10
-1.63,2.99454E-10
-1.62,2.99553E-10
-1.61,2.99504E-10
-1.6,2.99354E-10
-1.59,2.99441E-10
-1.58,2.99309E-10
-1.57,2.99271E-10
-1.56,2.99219E-10
-1.55,2.99172E-10
-1.54,2.99196E-10
-1.53,2.99126E-10
-1.52,2.99109E-10
-1.51,2.9915E-10
-1.5,2.99012E-10
-1.49,2.99226E-10
-1.48,2.99057E-10
-1.47,2.98957E-10
-1.46,2.98923E-10
-1.45,2.98933E-10
-1.44,2.99025E-10
-1.43,2.98882E-10
-1.42,2.98806E-10
-1.41,2.98861E-10
-1.4,2.98815E-10
-1.39,2.98777E-10
-1.38,2.98649E-10
-1.37,2.9868E-10
-1.36,2.98626E-10
-1.35,2.98547E-10
-1.34,2.98663E-10
-1.33,2.98639E-10
-1.32,2.98477E-10
-1.31,2.98484E-10
-1.3,2.98299E-10
-1.29,2.98422E-10
-1.28,2.98381E-10
-1.27,2.98325E-10
-1.26,2.98244E-10
-1.25,2.98231E-10
-1.24,2.98176E-10
-1.23,2.98171E-10
-1.22,2.98147E-10
-1.21,2.98118E-10
-1.2,2.98035E-10
-1.19,2.98146E-10
-1.18,2.97977E-10
-1.17,2.97915E-10
-1.16,2.97891E-10
-1.15,2.97863E-10
-1.14,2.97696E-10
-1.13,2.97737E-10
-1.12,2.97748E-10
-1.11,2.97698E-10
-1.1,2.97508E-10
-1.09,2.97649E-10
-1.08,2.97258E-10
-1.07,2.97395E-10
-1.06,2.97352E-10
-1.05,2.97353E-10
-1.04,2.9727E-10
-1.03,2.9718E-10
-1.02,2.97121E-10
-1.01,2.97052E-10
-1,2.9712E-10
-0.99,2.96973E-10
-0.98,2.96888E-10
-0.97,2.96887E-10
-0.96,2.96846E-10
-0.95,2.96605E-10
-0.94,2.96736E-10
-0.93,2.96595E-10
-0.92,2.96509E-10
-0.91,2.96396E-10
-0.9,2.96407E-10
-0.89,2.96164E-10
-0.88,2.9612E-10
-0.87,2.96115E-10
-0.86,2.96078E-10
-0.85,2.95929E-10
-0.84,2.95836E-10
-0.83,2.95866E-10
-0.82,2.95754E-10
-0.81,2.95806E-10
-0.8,2.95581E-10
-0.79,2.95431E-10
-0.78,2.95474E-10
-0.77,2.95477E-10
-0.76,2.9525E-10
-0.75,2.94968E-10
-0.74,2.9506E-10
-0.73,2.95022E-10
-0.72,2.94833E-10
-0.71,2.9478E-10
-0.7,2.9474E-10
-0.69,2.94478E-10
-0.68,2.94315E-10
-0.67,2.94399E-10
-0.66,2.94199E-10
-0.65,2.94009E-10
-0.64,2.94067E-10
-0.63,2.93772E-10
-0.62,2.93676E-10
-0.61,2.93566E-10
-0.6,2.9347E-10
-0.59,2.93211E-10
-0.58,2.93006E-10
-0.57,2.93018E-10
-0.56,2.92727E-10
-0.55,2.92589E-10
-0.54,2.92341E-10
-0.53,2.92344E-10
-0.52,2.92147E-10
-0.51,2.91957E-10
-0.5,2.91736E-10
-0.49,2.91563E-10
-0.48,2.91333E-10
-0.47,2.91208E-10
-0.46,2.90833E-10
-0.45,2.90695E-10
-0.44,2.90423E-10
-0.43,2.9015E-10
-0.42,2.89916E-10
-0.41,2.8971E-10
-0.4,2.89399E-10
-0.39,2.89097E-10
-0.38,2.88734E-10
-0.37,2.88485E-10
-0.36,2.88361E-10
-0.35,2.8777E-10
-0.34,2.87502E-10
-0.33,2.86919E-10
-0.32,2.86789E-10
-0.31,2.86329E-10
-0.3,2.86081E-10
-0.29,2.85434E-10
-0.28,2.85113E-10
-0.27,2.84547E-10
-0.26,2.84041E-10
-0.25,2.83328E-10
-0.24,2.82892E-10
-0.23,2.82279E-10
-0.22,2.81514E-10
-0.21,2.80647E-10
-0.2,2.80267E-10
-0.19,2.79134E-10
-0.18,2.78475E-10
-0.17,2.77512E-10
-0.16,2.768E-10
-0.15,2.75899E-10
-0.14,2.74987E-10
-0.13,2.73966E-10
-0.12,2.72831E-10
-0.11,2.71714E-10
-0.1,2.70563E-10
-0.09,2.69446E-10
-0.08,2.68385E-10
-0.07,2.67667E-10
-0.06,2.66972E-10
-0.05,2.66842E-10
-0.04,2.67345E-10
-0.03,2.68236E-10
-0.02,2.69653E-10
-0.01,2.71166E-10
0,2.73706E-10
0.01,2.75776E-10
0.02,2.79371E-10
0.03,2.81807E-10
0.04,2.8563E-10
0.05,2.88875E-10
0.06,2.92807E-10
0.07,2.95503E-10
0.08,2.99559E-10
0.09,3.02152E-10
0.1,3.06235E-10
0.11,3.08855E-10
0.12,3.12567E-10
0.13,3.15348E-10
0.14,3.18434E-10
0.15,3.20682E-10
0.16,3.23567E-10
0.17,3.25346E-10
0.18,3.28323E-10
0.19,3.29932E-10
0.2,3.32383E-10
0.21,3.33981E-10
0.22,3.36217E-10
0.23,3.37697E-10
0.24,3.39495E-10
0.25,3.40694E-10
0.26,3.42551E-10
0.27,3.43333E-10
0.28,3.44755E-10
0.29,3.4585E-10
0.3,3.46976E-10
0.31,3.47777E-10
0.32,3.48831E-10
0.33,3.49618E-10
0.34,3.50605E-10
0.35,3.51441E-10
0.36,3.52093E-10
0.37,3.52859E-10
0.38,3.53553E-10
0.39,3.5433E-10
0.4,3.5498E-10
0.41,3.55706E-10
0.42,3.56187E-10
0.43,3.56888E-10
0.44,3.57292E-10
0.45,3.5802E-10
0.46,3.58364E-10
0.47,3.59069E-10
0.48,3.59435E-10
0.49,3.59788E-10
0.5,3.60244E-10
0.51,3.60568E-10
0.52,3.60811E-10
0.53,3.61405E-10
0.54,3.61677E-10
0.55,3.62042E-10
0.56,3.62365E-10
0.57,3.62699E-10
0.58,3.6303E-10
0.59,3.63228E-10
0.6,3.63324E-10
0.61,3.63776E-10
0.62,3.63886E-10
0.63,3.64133E-10
0.64,3.6443E-10
0.65,3.64661E-10
0.66,3.64753E-10
0.67,3.652E-10
0.68,3.65352E-10
0.69,3.65612E-10
0.7,3.65745E-10
0.71,3.66007E-10
0.72,3.65834E-10
0.73,3.66392E-10
0.74,3.66444E-10
0.75,3.66671E-10
0.76,3.66979E-10
0.77,3.66996E-10
0.78,3.67361E-10
0.79,3.67298E-10
0.8,3.67525E-10
0.81,3.67602E-10
0.82,3.67743E-10
0.83,3.67876E-10
0.84,3.68049E-10
0.85,3.68082E-10
0.86,3.6822E-10
0.87,3.68229E-10
0.88,3.6843E-10
0.89,3.68623E-10
0.9,3.68699E-10
0.91,3.68772E-10
0.92,3.68936E-10
0.93,3.68954E-10
0.94,3.69096E-10
0.95,3.69053E-10
0.96,3.69283E-10
0.97,3.69324E-10
0.98,3.69474E-10
0.99,3.69466E-10
1,3.6968E-10
1.01,3.69654E-10
1.02,3.6985E-10
1.03,3.69842E-10
1.04,3.70172E-10
1.05,3.70035E-10
1.06,3.70114E-10
1.07,3.70112E-10
1.08,3.70283E-10
1.09,3.70215E-10
1.1,3.70448E-10
1.11,3.70314E-10
1.12,3.70542E-10
1.13,3.70532E-10
1.14,3.70678E-10
1.15,3.70556E-10
1.16,3.70733E-10
1.17,3.70756E-10
1.18,3.70874E-10
1.19,3.70857E-10
1.2,3.70749E-10
1.21,3.70944E-10
1.22,3.70998E-10
1.23,3.70999E-10
1.24,3.70998E-10
1.25,3.71064E-10
1.26,3.71147E-10
1.27,3.71211E-10
1.28,3.7115E-10
1.29,3.7127E-10
1.3,3.7125E-10
1.31,3.71358E-10
1.32,3.71461E-10
1.33,3.71564E-10
1.34,3.7148E-10
1.35,3.71482E-10
1.36,3.71488E-10
1.37,3.7136E-10
1.38,3.7158E-10
1.39,3.71605E-10
1.4,3.71548E-10
1.41,3.71668E-10
1.42,3.71695E-10
1.43,3.71927E-10
1.44,3.71761E-10
1.45,3.71904E-10
1.46,3.7172E-10
1.47,3.71957E-10
1.48,3.71875E-10
1.49,3.7194E-10
1.5,3.71911E-10
1.51,3.72056E-10
1.52,3.71994E-10
1.53,3.72112E-10
1.54,3.72207E-10
1.55,3.72223E-10
1.56,3.72097E-10
1.57,3.72128E-10
1.58,3.72205E-10
1.59,3.72252E-10
1.6,3.72234E-10
1.61,3.72296E-10
1.62,3.72331E-10
1.63,3.72279E-10
1.64,3.72306E-10
1.65,3.72372E-10
1.66,3.72378E-10
1.67,3.72671E-10
1.68,3.72447E-10
1.69,3.72565E-10
