VBias,C
-1.96,2.28642E-10
-1.95,2.29864E-10
-1.94,2.30511E-10
-1.93,2.31578E-10
-1.92,2.32691E-10
-1.91,2.33732E-10
-1.9,2.34961E-10
-1.89,2.35929E-10
-1.88,2.37023E-10
-1.87,2.38192E-10
-1.86,2.39402E-10
-1.85,2.40582E-10
-1.84,2.41576E-10
-1.83,2.42847E-10
-1.82,2.43832E-10
-1.81,2.44724E-10
-1.8,2.46025E-10
-1.79,2.47046E-10
-1.78,2.48312E-10
-1.77,2.49303E-10
-1.76,2.50278E-10
-1.75,2.51508E-10
-1.74,2.52378E-10
-1.73,2.53412E-10
-1.72,2.54327E-10
-1.71,2.55055E-10
-1.7,2.56097E-10
-1.69,2.56507E-10
-1.68,2.57233E-10
-1.67,2.57945E-10
-1.66,2.58344E-10
-1.65,2.58616E-10
-1.64,2.59395E-10
-1.63,2.59658E-10
-1.62,2.60038E-10
-1.61,2.60019E-10
-1.6,2.60276E-10
-1.59,2.6047E-10
-1.58,2.60575E-10
-1.57,2.60534E-10
-1.56,2.60481E-10
-1.55,2.60871E-10
-1.54,2.61026E-10
-1.53,2.60816E-10
-1.52,2.60873E-10
-1.51,2.61067E-10
-1.5,2.60953E-10
-1.49,2.61313E-10
-1.48,2.6141E-10
-1.47,2.61299E-10
-1.46,2.61314E-10
-1.45,2.61328E-10
-1.44,2.61341E-10
-1.43,2.61344E-10
-1.42,2.61081E-10
-1.41,2.61194E-10
-1.4,2.6088E-10
-1.39,2.61041E-10
-1.38,2.61234E-10
-1.37,2.60686E-10
-1.36,2.61021E-10
-1.35,2.61073E-10
-1.34,2.60995E-10
-1.33,2.61171E-10
-1.32,2.61064E-10
-1.31,2.61072E-10
-1.3,2.61057E-10
-1.29,2.60772E-10
-1.28,2.61304E-10
-1.27,2.61266E-10
-1.26,2.61187E-10
-1.25,2.61267E-10
-1.24,2.60769E-10
-1.23,2.6084E-10
-1.22,2.61061E-10
-1.21,2.61187E-10
-1.2,2.61139E-10
-1.19,2.61052E-10
-1.18,2.60941E-10
-1.17,2.61034E-10
-1.16,2.61024E-10
-1.15,2.6091E-10
-1.14,2.60972E-10
-1.13,2.60959E-10
-1.12,2.60947E-10
-1.11,2.60975E-10
-1.1,2.61001E-10
-1.09,2.60927E-10
-1.08,2.60624E-10
-1.07,2.60732E-10
-1.06,2.60835E-10
-1.05,2.6077E-10
-1.04,2.60859E-10
-1.03,2.60219E-10
-1.02,2.60239E-10
-1.01,2.60205E-10
-1,2.60224E-10
-0.99,2.60301E-10
-0.98,2.60333E-10
-0.97,2.60518E-10
-0.96,2.60392E-10
-0.95,2.60258E-10
-0.94,2.60399E-10
-0.93,2.60488E-10
-0.92,2.60475E-10
-0.91,2.60626E-10
-0.9,2.59562E-10
-0.89,2.60245E-10
-0.88,2.59841E-10
-0.87,2.60454E-10
-0.86,2.59881E-10
-0.85,2.59929E-10
-0.84,2.59804E-10
-0.83,2.59309E-10
-0.82,2.59032E-10
-0.81,2.5925E-10
-0.8,2.58809E-10
-0.79,2.6005E-10
-0.78,2.60204E-10
-0.77,2.60634E-10
-0.76,2.60565E-10
-0.75,2.60841E-10
-0.74,2.61082E-10
-0.73,2.60978E-10
-0.72,2.61672E-10
-0.71,2.62004E-10
-0.7,2.62273E-10
-0.69,2.63004E-10
-0.68,2.63912E-10
-0.67,2.64847E-10
-0.66,2.65511E-10
-0.65,2.66828E-10
-0.64,2.6947E-10
-0.63,2.70475E-10
-0.62,2.71757E-10
-0.61,2.73573E-10
-0.6,2.75565E-10
-0.59,2.76993E-10
-0.58,2.78463E-10
-0.57,2.80217E-10
-0.56,2.82316E-10
-0.55,2.84217E-10
-0.54,2.85524E-10
-0.53,2.87881E-10
-0.52,2.90227E-10
-0.51,2.92127E-10
-0.5,2.93283E-10
-0.49,2.95938E-10
-0.48,2.98478E-10
-0.47,3.00741E-10
-0.46,3.02874E-10
-0.45,3.05259E-10
-0.44,3.07637E-10
-0.43,3.09772E-10
-0.42,3.10938E-10
-0.41,3.13327E-10
-0.4,3.15474E-10
-0.39,3.17853E-10
-0.38,3.19647E-10
-0.37,3.22297E-10
-0.36,3.24946E-10
-0.35,3.27772E-10
-0.34,3.30798E-10
-0.33,3.33569E-10
-0.32,3.37144E-10
-0.31,3.39837E-10
-0.3,3.43777E-10
-0.29,3.47339E-10
-0.28,3.51435E-10
-0.27,3.5323E-10
-0.26,3.55912E-10
-0.25,3.59058E-10
-0.24,3.62785E-10
-0.23,3.66467E-10
-0.22,3.71839E-10
-0.21,3.74669E-10
-0.2,3.76841E-10
-0.19,3.79607E-10
-0.18,3.83147E-10
-0.17,3.87042E-10
-0.16,3.90783E-10
-0.15,3.94376E-10
-0.14,3.98112E-10
-0.13,4.01209E-10
-0.12,4.04543E-10
-0.11,4.09754E-10
-0.1,4.12532E-10
-0.09,4.15066E-10
-0.08,4.1786E-10
-0.07,4.20421E-10
-0.06,4.23355E-10
-0.05,4.25622E-10
-0.04,4.27546E-10
-0.03,4.29524E-10
-0.02,4.31454E-10
-0.01,4.32849E-10
0,4.33851E-10
0.01,4.3502E-10
0.02,4.36093E-10
0.03,4.36385E-10
0.04,4.37262E-10
0.05,4.38661E-10
0.06,4.40305E-10
0.07,4.4216E-10
0.08,4.40831E-10
0.09,4.43089E-10
0.1,4.42977E-10
0.11,4.41913E-10
0.12,4.42122E-10
0.13,4.43286E-10
0.14,4.42922E-10
0.15,4.43485E-10
0.16,4.43305E-10
0.17,4.4194E-10
0.18,4.42958E-10
0.19,4.43633E-10
0.2,4.42587E-10
0.21,4.39542E-10
0.22,4.39407E-10
0.23,4.39403E-10
0.24,4.38689E-10
0.25,4.43668E-10
0.26,4.45178E-10
0.27,4.44254E-10
0.28,4.45013E-10
0.29,4.45131E-10
0.3,4.44728E-10
0.31,4.43886E-10
0.32,4.44714E-10
0.33,4.44047E-10
0.34,4.44602E-10
0.35,4.43994E-10
0.36,4.44013E-10
0.37,4.43786E-10
0.38,4.42334E-10
0.39,4.41622E-10
0.4,4.41455E-10
0.41,4.40999E-10
0.42,4.39749E-10
0.43,4.41563E-10
0.44,4.39892E-10
0.45,4.40616E-10
0.46,4.4243E-10
0.47,4.4091E-10
0.48,4.41342E-10
0.49,4.41001E-10
0.5,4.41189E-10
0.51,4.41297E-10
0.52,4.42177E-10
0.53,4.42721E-10
0.54,4.37291E-10
0.55,4.37107E-10
0.56,4.42152E-10
0.57,4.41155E-10
0.58,4.41546E-10
0.59,4.41567E-10
0.6,4.41252E-10
0.61,4.41307E-10
0.62,4.41115E-10
0.63,4.41384E-10
0.64,4.41206E-10
0.65,4.41709E-10
0.66,4.4201E-10
0.67,4.42237E-10
0.68,4.40818E-10
0.69,4.4067E-10
0.7,4.40946E-10
0.71,4.40741E-10
0.72,4.40392E-10
0.73,4.41067E-10
0.74,4.40633E-10
0.75,4.4061E-10
0.76,4.41136E-10
0.77,4.41347E-10
0.78,4.39715E-10
0.79,4.40773E-10
0.8,4.39827E-10
0.81,4.40502E-10
0.82,4.40456E-10
0.83,4.40212E-10
0.84,4.38658E-10
0.85,4.39245E-10
0.86,4.40066E-10
0.87,4.39961E-10
0.88,4.40095E-10
0.89,4.40265E-10
0.9,4.40058E-10
0.91,4.39211E-10
0.92,4.39597E-10
0.93,4.39312E-10
0.94,4.38042E-10
0.95,4.39257E-10
0.96,4.38322E-10
0.97,4.38561E-10
0.98,4.37957E-10
0.99,4.38037E-10
1,4.39628E-10
1.01,4.39489E-10
1.02,4.39585E-10
1.03,4.39453E-10
1.04,4.39059E-10
1.05,4.37553E-10
1.06,4.38148E-10
1.07,4.39245E-10
1.08,4.39692E-10
1.09,4.39285E-10
1.1,4.39815E-10
1.11,4.39674E-10
1.12,4.39258E-10
1.13,4.39377E-10
1.14,4.39624E-10
1.15,4.39725E-10
1.16,4.3968E-10
1.17,4.39255E-10
1.18,4.39577E-10
1.19,4.39367E-10
1.2,4.39291E-10
1.21,4.39543E-10
1.22,4.39427E-10
1.23,4.39477E-10
1.24,4.39494E-10
1.25,4.39174E-10
1.26,4.39105E-10
1.27,4.39478E-10
1.28,4.39393E-10
1.29,4.39056E-10
1.3,4.39286E-10
1.31,4.39185E-10
1.32,4.39187E-10
1.33,4.39422E-10
1.34,4.39608E-10
1.35,4.39968E-10
1.36,4.39955E-10
1.37,4.40089E-10
1.38,4.39986E-10
1.39,4.39149E-10
1.4,4.38353E-10
1.41,4.37907E-10
1.42,4.37907E-10
1.43,4.37834E-10
1.44,4.38074E-10
1.45,4.37946E-10
1.46,4.37662E-10
1.47,4.37849E-10
1.48,4.38596E-10
1.49,4.38879E-10
1.5,4.38236E-10
1.51,4.3848E-10
1.52,4.38068E-10
1.53,4.37247E-10
1.54,4.37469E-10
1.55,4.37457E-10
1.56,4.37984E-10
1.57,4.37011E-10
1.58,4.37619E-10
1.59,4.37863E-10
1.6,4.38225E-10
1.61,4.37946E-10
1.62,4.3796E-10
1.63,4.38449E-10
1.64,4.3811E-10
1.65,4.39395E-10
1.66,4.38185E-10
1.67,4.40496E-10
1.68,4.40473E-10
1.69,4.39726E-10
1.7,4.39261E-10
1.71,4.39068E-10
1.72,4.39257E-10
1.73,4.39381E-10
1.74,4.39074E-10
1.75,4.39325E-10
1.76,4.3958E-10
1.77,4.39456E-10
1.78,4.3916E-10
1.79,4.39388E-10
1.8,4.39272E-10
1.81,4.39254E-10
1.82,4.3904E-10
1.83,4.39013E-10
1.84,4.39224E-10
1.85,4.39124E-10
1.86,4.39014E-10
1.87,4.39072E-10
1.88,4.39041E-10
1.89,4.39243E-10
1.9,4.39187E-10
1.91,4.39395E-10
1.92,4.38811E-10
1.93,4.38925E-10
1.94,4.39308E-10
1.95,4.38903E-10
1.96,4.38795E-10
1.97,4.38575E-10
1.98,4.37908E-10
1.99,4.3791E-10
2,4.38684E-10
2.01,4.38062E-10
2.02,4.38407E-10
2.03,4.38169E-10
2.04,4.38308E-10
2.05,4.38413E-10
2.06,4.38277E-10
2.07,4.38398E-10
2.08,4.38729E-10
2.09,4.38543E-10
2.1,4.3916E-10
2.11,4.38633E-10
2.12,4.38231E-10
2.13,4.38706E-10
2.14,4.38689E-10
2.15,4.39096E-10
2.16,4.38972E-10
2.17,4.38626E-10
2.18,4.38422E-10
2.19,4.39645E-10
2.2,4.38876E-10
2.21,4.38495E-10
2.22,4.38589E-10
2.23,4.38529E-10
2.24,4.38059E-10
2.25,4.38626E-10
2.26,4.38277E-10
2.27,4.38142E-10
2.28,4.384E-10
2.29,4.36438E-10
2.3,4.36279E-10
2.31,4.36927E-10
2.32,4.36004E-10
2.33,4.36506E-10
2.34,4.36224E-10
2.35,4.35754E-10
2.36,4.35647E-10
2.37,4.36061E-10
2.38,4.36179E-10
2.39,4.36086E-10
2.4,4.36002E-10
2.41,4.3599E-10
2.42,4.35933E-10
2.43,4.36983E-10
2.44,4.36389E-10
2.45,4.36392E-10
2.46,4.36243E-10
2.47,4.36706E-10
2.48,4.36472E-10
2.49,4.36178E-10
2.5,4.36493E-10
2.51,4.3672E-10
2.52,4.36602E-10
2.53,4.37189E-10
2.54,4.36713E-10
2.55,4.36574E-10
2.56,4.36468E-10
2.57,4.36634E-10
2.58,4.36672E-10
2.59,4.36769E-10
2.6,4.36734E-10
2.61,4.37709E-10
2.62,4.37287E-10
2.63,4.36459E-10
2.64,4.36719E-10
2.65,4.36318E-10
2.66,4.36397E-10
2.67,4.37866E-10
2.68,4.36584E-10
2.69,4.36539E-10
2.7,4.37722E-10
2.71,4.37226E-10
2.72,4.35705E-10
2.73,4.36669E-10
2.74,4.37867E-10
2.75,4.37216E-10
2.76,4.3706E-10
2.77,4.35627E-10
2.78,4.34751E-10
2.79,4.36403E-10
2.8,4.37108E-10
2.81,4.36323E-10
2.82,4.34959E-10
2.83,4.34501E-10
2.84,4.34588E-10
2.85,4.34783E-10
2.86,4.34608E-10
2.87,4.35011E-10
2.88,4.35097E-10
2.89,4.34904E-10
2.9,4.35103E-10
2.91,4.35009E-10
2.92,4.35059E-10
2.93,4.34885E-10
2.94,4.35749E-10
2.95,4.35734E-10
2.96,4.35282E-10
2.97,4.3492E-10
2.98,4.34752E-10
2.99,4.34601E-10
3,4.34444E-10
3,4.35132E-10
2.99,4.35549E-10
2.98,4.34454E-10
2.97,4.3478E-10
2.96,4.35475E-10
2.95,4.35355E-10
2.94,4.34546E-10
2.93,4.35188E-10
2.92,4.35473E-10
2.91,4.35439E-10
2.9,4.34779E-10
2.89,4.35077E-10
2.88,4.35175E-10
2.87,4.379E-10
2.86,4.37484E-10
2.85,4.37164E-10
2.84,4.37358E-10
2.83,4.38438E-10
2.82,4.37721E-10
2.81,4.3707E-10
2.8,4.3744E-10
2.79,4.36827E-10
2.78,4.37035E-10
2.77,4.37753E-10
2.76,4.37547E-10
2.75,4.37365E-10
2.74,4.37146E-10
2.73,4.37579E-10
2.72,4.37924E-10
2.71,4.37784E-10
2.7,4.37116E-10
2.69,4.35955E-10
2.68,4.37085E-10
2.67,4.36964E-10
2.66,4.37595E-10
2.65,4.38897E-10
2.64,4.38638E-10
2.63,4.37536E-10
2.62,4.37336E-10
2.61,4.3717E-10
2.6,4.38372E-10
2.59,4.38262E-10
2.58,4.37606E-10
2.57,4.35631E-10
2.56,4.36154E-10
2.55,4.36596E-10
2.54,4.36756E-10
2.53,4.36592E-10
2.52,4.37121E-10
2.51,4.36889E-10
2.5,4.36952E-10
2.49,4.36909E-10
2.48,4.36958E-10
2.47,4.37061E-10
2.46,4.36778E-10
2.45,4.36559E-10
2.44,4.36785E-10
2.43,4.3654E-10
2.42,4.36938E-10
2.41,4.36735E-10
2.4,4.36555E-10
2.39,4.37476E-10
2.38,4.36824E-10
2.37,4.3699E-10
2.36,4.36557E-10
2.35,4.37081E-10
2.34,4.36895E-10
2.33,4.37064E-10
2.32,4.37117E-10
2.31,4.36964E-10
2.3,4.36827E-10
2.29,4.3665E-10
2.28,4.36737E-10
2.27,4.36397E-10
2.26,4.37037E-10
2.25,4.36785E-10
2.24,4.36492E-10
2.23,4.36616E-10
2.22,4.36675E-10
2.21,4.37084E-10
2.2,4.36595E-10
2.19,4.36795E-10
2.18,4.37073E-10
2.17,4.36997E-10
2.16,4.36454E-10
2.15,4.36598E-10
2.14,4.37453E-10
2.13,4.3718E-10
2.12,4.36615E-10
2.11,4.36526E-10
2.1,4.36494E-10
2.09,4.36678E-10
2.08,4.36671E-10
2.07,4.36982E-10
2.06,4.37126E-10
2.05,4.3668E-10
2.04,4.36711E-10
2.03,4.3707E-10
2.02,4.36965E-10
2.01,4.36866E-10
2,4.3679E-10
1.99,4.3677E-10
1.98,4.36616E-10
1.97,4.36523E-10
1.96,4.37162E-10
1.95,4.37097E-10
1.94,4.36749E-10
1.93,4.36773E-10
1.92,4.36889E-10
1.91,4.37043E-10
1.9,4.37142E-10
1.89,4.36985E-10
1.88,4.36808E-10
1.87,4.3688E-10
1.86,4.37069E-10
1.85,4.36753E-10
1.84,4.37084E-10
1.83,4.36776E-10
1.82,4.36742E-10
1.81,4.36835E-10
1.8,4.3683E-10
1.79,4.36601E-10
1.78,4.36466E-10
1.77,4.36559E-10
1.76,4.36586E-10
1.75,4.37116E-10
1.74,4.36762E-10
1.73,4.36511E-10
1.72,4.36528E-10
1.71,4.3643E-10
1.7,4.37092E-10
1.69,4.36687E-10
1.68,4.37034E-10
1.67,4.37875E-10
1.66,4.38339E-10
1.65,4.3759E-10
1.64,4.36716E-10
1.63,4.36367E-10
1.62,4.3659E-10
1.61,4.37417E-10
1.6,4.36985E-10
1.59,4.36474E-10
1.58,4.36574E-10
1.57,4.36927E-10
1.56,4.37123E-10
1.55,4.37039E-10
1.54,4.36856E-10
1.53,4.37245E-10
1.52,4.37155E-10
1.51,4.37209E-10
1.5,4.36275E-10
1.49,4.36636E-10
1.48,4.36942E-10
1.47,4.3694E-10
1.46,4.36971E-10
1.45,4.37689E-10
1.44,4.36966E-10
1.43,4.36852E-10
1.42,4.37469E-10
1.41,4.37662E-10
1.4,4.37168E-10
1.39,4.36622E-10
1.38,4.36285E-10
1.37,4.36576E-10
1.36,4.36544E-10
1.35,4.36546E-10
1.34,4.36991E-10
1.33,4.36856E-10
1.32,4.36772E-10
1.31,4.37261E-10
1.3,4.37039E-10
1.29,4.37536E-10
1.28,4.36668E-10
1.27,4.37266E-10
1.26,4.36804E-10
1.25,4.3615E-10
1.24,4.3725E-10
1.23,4.36969E-10
1.22,4.372E-10
1.21,4.36839E-10
1.2,4.37014E-10
1.19,4.37198E-10
1.18,4.36957E-10
1.17,4.36783E-10
1.16,4.3635E-10
1.15,4.37295E-10
1.14,4.37546E-10
1.13,4.37692E-10
1.12,4.37676E-10
1.11,4.36952E-10
1.1,4.36973E-10
1.09,4.37362E-10
1.08,4.37276E-10
1.07,4.37344E-10
1.06,4.37165E-10
1.05,4.37176E-10
1.04,4.35492E-10
1.03,4.37076E-10
1.02,4.36657E-10
1.01,4.37516E-10
1,4.35349E-10
0.99,4.35263E-10
0.98,4.35346E-10
0.97,4.36515E-10
0.96,4.36477E-10
0.95,4.3643E-10
0.94,4.36517E-10
0.93,4.36414E-10
0.92,4.34253E-10
0.91,4.3433E-10
0.9,4.32962E-10
0.89,4.33034E-10
0.88,4.34056E-10
0.87,4.34762E-10
0.86,4.34883E-10
0.85,4.35507E-10
0.84,4.35032E-10
0.83,4.3512E-10
0.82,4.35366E-10
0.81,4.34849E-10
0.8,4.34388E-10
0.79,4.35151E-10
0.78,4.35505E-10
0.77,4.35686E-10
0.76,4.35698E-10
0.75,4.35866E-10
0.74,4.35329E-10
0.73,4.35657E-10
0.72,4.35097E-10
0.71,4.35597E-10
0.7,4.35165E-10
0.69,4.34928E-10
0.68,4.35043E-10
0.67,4.34608E-10
0.66,4.35453E-10
0.65,4.34989E-10
0.64,4.35561E-10
0.63,4.35291E-10
0.62,4.35096E-10
0.61,4.35556E-10
0.6,4.34466E-10
0.59,4.35798E-10
0.58,4.3383E-10
0.57,4.35989E-10
0.56,4.35854E-10
0.55,4.35965E-10
0.54,4.36679E-10
0.53,4.35988E-10
0.52,4.36364E-10
0.51,4.36109E-10
0.5,4.35588E-10
0.49,4.33072E-10
0.48,4.32054E-10
0.47,4.31205E-10
0.46,4.32217E-10
0.45,4.32396E-10
0.44,4.32263E-10
0.43,4.32788E-10
0.42,4.336E-10
0.41,4.3414E-10
0.4,4.33826E-10
0.39,4.33376E-10
0.38,4.33471E-10
0.37,4.34049E-10
0.36,4.34943E-10
0.35,4.34269E-10
0.34,4.34768E-10
0.33,4.33637E-10
0.32,4.34911E-10
0.31,4.34374E-10
0.3,4.34198E-10
0.29,4.33251E-10
0.28,4.33781E-10
0.27,4.32294E-10
0.26,4.3088E-10
0.25,4.3166E-10
0.24,4.32336E-10
0.23,4.32576E-10
0.22,4.3266E-10
0.21,4.32799E-10
0.2,4.32444E-10
0.19,4.32013E-10
0.18,4.32754E-10
0.17,4.32066E-10
0.16,4.32127E-10
0.15,4.31145E-10
0.14,4.31658E-10
0.13,4.30091E-10
0.12,4.30215E-10
0.11,4.29281E-10
0.1,4.30032E-10
0.09,4.29195E-10
0.08,4.28402E-10
0.07,4.28516E-10
0.06,4.27726E-10
0.05,4.27903E-10
0.04,4.27108E-10
0.03,4.26882E-10
0.02,4.25809E-10
0.01,4.23645E-10
0,4.22079E-10
-0.01,4.2156E-10
-0.02,4.18574E-10
-0.03,4.16232E-10
-0.04,4.15713E-10
-0.05,4.13599E-10
-0.06,4.10348E-10
-0.07,4.08799E-10
-0.08,4.05141E-10
-0.09,4.02231E-10
-0.1,3.98501E-10
-0.11,3.96084E-10
-0.12,3.93079E-10
-0.13,3.90393E-10
-0.14,3.87275E-10
-0.15,3.84755E-10
-0.16,3.81224E-10
-0.17,3.78033E-10
-0.18,3.74063E-10
-0.19,3.71033E-10
-0.2,3.67361E-10
-0.21,3.6383E-10
-0.22,3.57431E-10
-0.23,3.54757E-10
-0.24,3.49958E-10
-0.25,3.46771E-10
-0.26,3.43684E-10
-0.27,3.41082E-10
-0.28,3.37732E-10
-0.29,3.35134E-10
-0.3,3.3206E-10
-0.31,3.29043E-10
-0.32,3.24663E-10
-0.33,3.22034E-10
-0.34,3.19362E-10
-0.35,3.16782E-10
-0.36,3.14272E-10
-0.37,3.1181E-10
-0.38,3.09223E-10
-0.39,3.06752E-10
-0.4,3.04215E-10
-0.41,3.01988E-10
-0.42,2.997E-10
-0.43,2.97346E-10
-0.44,2.95398E-10
-0.45,2.93126E-10
-0.46,2.9123E-10
-0.47,2.89134E-10
-0.48,2.87741E-10
-0.49,2.85584E-10
-0.5,2.83501E-10
-0.51,2.81614E-10
-0.52,2.79788E-10
-0.53,2.77862E-10
-0.54,2.76186E-10
-0.55,2.74549E-10
-0.56,2.73066E-10
-0.57,2.70937E-10
-0.58,2.69362E-10
-0.59,2.67957E-10
-0.6,2.66401E-10
-0.61,2.65119E-10
-0.62,2.63643E-10
-0.63,2.62286E-10
-0.64,2.60778E-10
-0.65,2.58831E-10
-0.66,2.57739E-10
-0.67,2.56547E-10
-0.68,2.54845E-10
-0.69,2.53374E-10
-0.7,2.51901E-10
-0.71,2.51039E-10
-0.72,2.4976E-10
-0.73,2.48531E-10
-0.74,2.46482E-10
-0.75,2.45134E-10
-0.76,2.43468E-10
-0.77,2.42177E-10
-0.78,2.41078E-10
-0.79,2.40021E-10
-0.8,2.39046E-10
-0.81,2.37851E-10
-0.82,2.36677E-10
-0.83,2.36322E-10
-0.84,2.35064E-10
-0.85,2.33692E-10
-0.86,2.32765E-10
-0.87,2.31718E-10
-0.88,2.30774E-10
-0.89,2.30203E-10
-0.9,2.29365E-10
-0.91,2.28257E-10
-0.92,2.28178E-10
-0.93,2.27238E-10
-0.94,2.26212E-10
-0.95,2.25148E-10
-0.96,2.24289E-10
-0.97,2.23398E-10
-0.98,2.22703E-10
-0.99,2.21794E-10
-1,2.20814E-10
-1.01,2.20073E-10
-1.02,2.19258E-10
-1.03,2.18352E-10
-1.04,2.1735E-10
-1.05,2.16816E-10
-1.06,2.15984E-10
-1.07,2.15194E-10
-1.08,2.14364E-10
-1.09,2.13505E-10
-1.1,2.12815E-10
-1.11,2.11767E-10
-1.12,2.1106E-10
-1.13,2.10596E-10
-1.14,2.0946E-10
-1.15,2.09178E-10
-1.16,2.08452E-10
-1.17,2.07862E-10
-1.18,2.07152E-10
-1.19,2.0648E-10
-1.2,2.05695E-10
-1.21,2.05067E-10
-1.22,2.04393E-10
-1.23,2.0374E-10
-1.24,2.03112E-10
-1.25,2.02333E-10
-1.26,2.01935E-10
-1.27,2.0122E-10
-1.28,2.00749E-10
-1.29,2.00043E-10
-1.3,1.99332E-10
-1.31,1.98804E-10
-1.32,1.98183E-10
-1.33,1.97574E-10
-1.34,1.96999E-10
-1.35,1.96357E-10
-1.36,1.95832E-10
-1.37,1.95282E-10
-1.38,1.94676E-10
-1.39,1.93925E-10
-1.4,1.93555E-10
-1.41,1.93042E-10
-1.42,1.92432E-10
-1.43,1.91915E-10
-1.44,1.91467E-10
-1.45,1.90831E-10
-1.46,1.90349E-10
-1.47,1.89684E-10
-1.48,1.89311E-10
-1.49,1.88741E-10
-1.5,1.88187E-10
-1.51,1.87792E-10
-1.52,1.87284E-10
-1.53,1.8677E-10
-1.54,1.86254E-10
-1.55,1.85811E-10
-1.56,1.85327E-10
-1.57,1.84831E-10
-1.58,1.84368E-10
-1.59,1.83796E-10
-1.6,1.83333E-10
-1.61,1.8289E-10
-1.62,1.82176E-10
-1.63,1.81999E-10
-1.64,1.81261E-10
-1.65,1.8078E-10
-1.66,1.80228E-10
-1.67,1.79688E-10
-1.68,1.79544E-10
-1.69,1.78933E-10
-1.7,1.78377E-10
-1.71,1.78029E-10
-1.72,1.77732E-10
-1.73,1.77195E-10
-1.74,1.76962E-10
-1.75,1.76101E-10
-1.76,1.75663E-10
-1.77,1.75544E-10
-1.78,1.75116E-10
-1.79,1.74629E-10
-1.8,1.74205E-10
-1.81,1.738E-10
-1.82,1.73444E-10
-1.83,1.73104E-10
-1.84,1.72714E-10
-1.85,1.72391E-10
-1.86,1.71908E-10
-1.87,1.71506E-10
-1.88,1.71027E-10
-1.89,1.70428E-10
-1.9,1.70148E-10
-1.91,1.69859E-10
-1.92,1.69449E-10
-1.93,1.68979E-10
-1.94,1.68831E-10
-1.95,1.68608E-10
-1.96,1.67838E-10
-1.97,1.67602E-10
-1.98,1.67429E-10
-1.99,1.67082E-10
-2,1.66574E-10
-2.01,1.66191E-10
-2.02,1.65992E-10
-2.03,1.65859E-10
-2.04,1.65436E-10
-2.05,1.64815E-10
-2.06,1.64378E-10
-2.07,1.64531E-10
-2.08,1.64135E-10
-2.09,1.63831E-10
-2.1,1.63241E-10
-2.11,1.63027E-10
-2.12,1.62788E-10
-2.13,1.62573E-10
-2.14,1.62228E-10
-2.15,1.61524E-10
-2.16,1.61471E-10
-2.17,1.61107E-10
-2.18,1.60775E-10
-2.19,1.60454E-10
-2.2,1.60196E-10
-2.21,1.59904E-10
-2.22,1.59537E-10
-2.23,1.59284E-10
-2.24,1.58935E-10
-2.25,1.58668E-10
-2.26,1.58399E-10
-2.27,1.58091E-10
-2.28,1.57814E-10
-2.29,1.57487E-10
-2.3,1.57219E-10
-2.31,1.56932E-10
-2.32,1.56615E-10
-2.33,1.56381E-10
-2.34,1.56145E-10
-2.35,1.55934E-10
-2.36,1.55644E-10
-2.37,1.55386E-10
-2.38,1.54976E-10
-2.39,1.547E-10
-2.4,1.54739E-10
-2.41,1.54327E-10
-2.42,1.54067E-10
-2.43,1.53652E-10
-2.44,1.53384E-10
-2.45,1.53146E-10
-2.46,1.52907E-10
-2.47,1.5254E-10
-2.48,1.5228E-10
-2.49,1.52034E-10
-2.5,1.51732E-10
-2.51,1.51519E-10
-2.52,1.51317E-10
-2.53,1.51014E-10
-2.54,1.50844E-10
-2.55,1.50495E-10
-2.56,1.50208E-10
-2.57,1.49921E-10
-2.58,1.49759E-10
-2.59,1.49477E-10
-2.6,1.49313E-10
-2.61,1.49056E-10
-2.62,1.48854E-10
-2.63,1.48612E-10
-2.64,1.48243E-10
-2.65,1.48052E-10
-2.66,1.4758E-10
-2.67,1.47572E-10
-2.68,1.47405E-10
-2.69,1.47032E-10
-2.7,1.46705E-10
-2.71,1.46647E-10
-2.72,1.46445E-10
-2.73,1.4601E-10
-2.74,1.45835E-10
-2.75,1.45666E-10
-2.76,1.45437E-10
-2.77,1.45296E-10
-2.78,1.45031E-10
-2.79,1.44816E-10
-2.8,1.44668E-10
-2.81,1.44495E-10
-2.82,1.44111E-10
-2.83,1.43859E-10
-2.84,1.43625E-10
-2.85,1.4331E-10
-2.86,1.43137E-10
-2.87,1.42865E-10
-2.88,1.42878E-10
-2.89,1.42751E-10
-2.9,1.42494E-10
-2.91,1.42306E-10
-2.92,1.42044E-10
-2.93,1.41863E-10
-2.94,1.41667E-10
-2.95,1.41419E-10
-2.96,1.41257E-10
-2.97,1.41048E-10
-2.98,1.40808E-10
-2.99,1.4066E-10
-3,1.40431E-10
-3,1.58899E-10
-2.99,1.59306E-10
-2.98,1.59594E-10
-2.97,1.59935E-10
-2.96,1.6029E-10
-2.95,1.60592E-10
-2.94,1.60926E-10
-2.93,1.61296E-10
-2.92,1.61668E-10
-2.91,1.61987E-10
-2.9,1.62341E-10
-2.89,1.62702E-10
-2.88,1.6301E-10
-2.87,1.63419E-10
-2.86,1.63771E-10
-2.85,1.64078E-10
-2.84,1.64486E-10
-2.83,1.64845E-10
-2.82,1.65226E-10
-2.81,1.65651E-10
-2.8,1.65949E-10
-2.79,1.66343E-10
-2.78,1.66747E-10
-2.77,1.67172E-10
-2.76,1.67544E-10
-2.75,1.67944E-10
-2.74,1.68284E-10
