VBias,C
0.96,1.76296E-09
0.97,1.76364E-09
0.98,1.7643E-09
0.99,1.76503E-09
1,1.76617E-09
1.01,1.76686E-09
1.02,1.76773E-09
1.03,1.76838E-09
1.04,1.769E-09
1.05,1.76957E-09
1.06,1.77031E-09
1.07,1.7712E-09
1.08,1.77175E-09
1.09,1.7725E-09
1.1,1.77288E-09
1.11,1.77365E-09
1.12,1.77449E-09
1.13,1.77486E-09
1.14,1.77562E-09
1.15,1.77625E-09
1.16,1.77663E-09
1.17,1.77737E-09
1.18,1.77786E-09
1.19,1.77846E-09
1.2,1.77886E-09
1.21,1.77946E-09
1.22,1.78018E-09
1.23,1.78052E-09
1.24,1.78096E-09
1.25,1.78179E-09
1.26,1.78227E-09
1.27,1.78255E-09
1.28,1.78309E-09
1.29,1.78382E-09
1.3,1.78417E-09
1.31,1.7847E-09
1.32,1.78513E-09
1.33,1.78556E-09
1.34,1.78594E-09
1.35,1.7864E-09
1.36,1.787E-09
1.37,1.78721E-09
1.38,1.78772E-09
1.39,1.78824E-09
1.4,1.78834E-09
1.41,1.78888E-09
1.42,1.78933E-09
1.43,1.78976E-09
1.44,1.78992E-09
1.45,1.79018E-09
1.46,1.79057E-09
1.47,1.79102E-09
1.48,1.79118E-09
1.49,1.7915E-09
1.5,1.79209E-09
1.51,1.79251E-09
1.52,1.79285E-09
1.53,1.7932E-09
1.54,1.79357E-09
1.55,1.79372E-09
1.56,1.7942E-09
1.57,1.79444E-09
1.58,1.79472E-09
1.59,1.79534E-09
1.6,1.79522E-09
1.61,1.79567E-09
1.62,1.79619E-09
1.63,1.79621E-09
1.64,1.79663E-09
1.65,1.79685E-09
1.66,1.79707E-09
1.67,1.79723E-09
1.68,1.79787E-09
1.69,1.79798E-09
1.7,1.79804E-09
1.71,1.79842E-09
1.72,1.79866E-09
1.73,1.7987E-09
1.74,1.79888E-09
1.75,1.79958E-09
1.76,1.79949E-09
1.77,1.7998E-09
1.78,1.80003E-09
1.79,1.80046E-09
1.8,1.8007E-09
1.81,1.80077E-09
1.82,1.80105E-09
1.83,1.80149E-09
1.84,1.80133E-09
1.85,1.80155E-09
1.86,1.8018E-09
1.87,1.80208E-09
1.88,1.80239E-09
1.89,1.8026E-09
1.9,1.80304E-09
1.91,1.80281E-09
1.92,1.80328E-09
1.93,1.80325E-09
1.94,1.80389E-09
1.95,1.80404E-09
1.96,1.80386E-09
1.97,1.80409E-09
1.98,1.80437E-09
1.99,1.80461E-09
2,1.80463E-09
2.01,1.80496E-09
2.02,1.80512E-09
2.03,1.80544E-09
2.04,1.80558E-09
2.05,1.80563E-09
2.06,1.8059E-09
2.07,1.80591E-09
2.08,1.80628E-09
2.09,1.80638E-09
2.1,1.80638E-09
2.11,1.80654E-09
2.12,1.80684E-09
2.13,1.80708E-09
2.14,1.80718E-09
2.15,1.80726E-09
2.16,1.80755E-09
2.17,1.80769E-09
2.18,1.80783E-09
2.19,1.80833E-09
2.2,1.80829E-09
2.21,1.80817E-09
2.22,1.8085E-09
2.23,1.80835E-09
2.24,1.80841E-09
2.25,1.8093E-09
2.26,1.80892E-09
2.27,1.80903E-09
2.28,1.80947E-09
2.29,1.80963E-09
2.3,1.80976E-09
2.31,1.80972E-09
2.32,1.80985E-09
2.33,1.81013E-09
2.34,1.81045E-09
2.35,1.81035E-09
2.36,1.81071E-09
2.37,1.80869E-09
2.38,1.81108E-09
2.39,1.81093E-09
2.4,1.81135E-09
2.41,1.81135E-09
2.42,1.81157E-09
2.43,1.81161E-09
2.44,1.81151E-09
2.45,1.81183E-09
2.46,1.81206E-09
2.47,1.81194E-09
2.48,1.81242E-09
2.49,1.81231E-09
2.5,1.81229E-09
2.51,1.81261E-09
2.52,1.81261E-09
2.53,1.81297E-09
2.54,1.81298E-09
2.55,1.813E-09
2.56,1.81315E-09
2.57,1.81361E-09
2.58,1.81359E-09
2.59,1.8137E-09
2.6,1.81367E-09
2.61,1.81393E-09
2.62,1.81399E-09
2.63,1.81398E-09
2.64,1.81424E-09
2.65,1.81445E-09
2.66,1.81455E-09
2.67,1.81432E-09
2.68,1.81473E-09
2.69,1.81467E-09
2.7,1.81476E-09
2.71,1.81507E-09
2.72,1.81489E-09
2.73,1.81533E-09
2.74,1.81514E-09
2.75,1.81546E-09
2.76,1.81559E-09
2.77,1.81557E-09
2.78,1.8159E-09
2.79,1.81566E-09
2.8,1.81579E-09
2.81,1.81585E-09
2.82,1.816E-09
2.83,1.81611E-09
2.84,1.81627E-09
2.85,1.81638E-09
2.86,1.81624E-09
2.87,1.81654E-09
2.88,1.81675E-09
2.89,1.81645E-09
2.9,1.81676E-09
2.91,1.81695E-09
2.92,1.81697E-09
2.93,1.81718E-09
2.94,1.81707E-09
2.95,1.8175E-09
2.96,1.81733E-09
2.97,1.81752E-09
2.98,1.81765E-09
2.99,1.81774E-09
3,1.81779E-09
-3,7.1759E-10
-2.99,7.17662E-10
-2.98,7.17203E-10
-2.97,7.17287E-10
-2.96,7.17347E-10
-2.95,7.17243E-10
-2.94,7.17372E-10
-2.93,7.17139E-10
-2.92,7.17238E-10
-2.91,7.17299E-10
-2.9,7.17189E-10
-2.89,7.17361E-10
-2.88,7.1743E-10
-2.87,7.17133E-10
-2.86,7.17118E-10
-2.85,7.1717E-10
-2.84,7.17124E-10
-2.83,7.16979E-10
-2.82,7.16612E-10
-2.81,7.16759E-10
-2.8,7.1709E-10
-2.79,7.16958E-10
-2.78,7.16936E-10
-2.77,7.16701E-10
-2.76,7.16915E-10
-2.75,7.16791E-10
-2.74,7.16763E-10
-2.73,7.17042E-10
-2.72,7.16747E-10
-2.71,7.16912E-10
-2.7,7.16873E-10
-2.69,7.16826E-10
-2.68,7.16612E-10
-2.67,7.16508E-10
-2.66,7.16254E-10
-2.65,7.16187E-10
-2.64,7.16142E-10
-2.63,7.16099E-10
-2.62,7.1586E-10
-2.61,7.15774E-10
-2.6,7.15972E-10
-2.59,7.16071E-10
-2.58,7.15998E-10
-2.57,7.15704E-10
-2.56,7.1582E-10
-2.55,7.1556E-10
-2.54,7.15458E-10
-2.53,7.15616E-10
-2.52,7.15742E-10
-2.51,7.15414E-10
-2.5,7.15251E-10
-2.49,7.15272E-10
-2.48,7.15252E-10
-2.47,7.15172E-10
-2.46,7.14928E-10
-2.45,7.14916E-10
-2.44,7.14985E-10
-2.43,7.14832E-10
-2.42,7.14914E-10
-2.41,7.14497E-10
-2.4,7.14122E-10
-2.39,7.14466E-10
-2.38,7.14179E-10
-2.37,7.143E-10
-2.36,7.14367E-10
-2.35,7.13842E-10
-2.34,7.13602E-10
-2.33,7.13657E-10
-2.32,7.13837E-10
-2.31,7.13411E-10
-2.3,7.1362E-10
-2.29,7.13489E-10
-2.28,7.13588E-10
-2.27,7.13537E-10
-2.26,7.13616E-10
-2.25,7.13284E-10
-2.24,7.13145E-10
-2.23,7.13195E-10
-2.22,7.13047E-10
-2.21,7.131E-10
-2.2,7.13087E-10
-2.19,7.12994E-10
-2.18,7.12581E-10
-2.17,7.12544E-10
-2.16,7.12559E-10
-2.15,7.12664E-10
-2.14,7.12224E-10
-2.13,7.12522E-10
-2.12,7.12478E-10
-2.11,7.1223E-10
-2.1,7.12135E-10
-2.09,7.1227E-10
-2.08,7.12005E-10
-2.07,7.11931E-10
-2.06,7.11809E-10
-2.05,7.1177E-10
-2.04,7.11296E-10
-2.03,7.11271E-10
-2.02,7.11335E-10
-2.01,7.10784E-10
-2,7.1087E-10
-1.99,7.10846E-10
-1.98,7.10726E-10
-1.97,7.10593E-10
-1.96,7.10629E-10
-1.95,7.1068E-10
-1.94,7.10647E-10
-1.93,7.10771E-10
-1.92,7.10293E-10
-1.91,7.10698E-10
-1.9,7.10205E-10
-1.89,7.10014E-10
-1.88,7.09826E-10
-1.87,7.09811E-10
-1.86,7.09758E-10
-1.85,7.09957E-10
-1.84,7.09905E-10
-1.83,7.0974E-10
-1.82,7.09713E-10
-1.81,7.09656E-10
-1.8,7.09495E-10
-1.79,7.09487E-10
-1.78,7.08997E-10
-1.77,7.09074E-10
-1.76,7.086E-10
-1.75,7.08305E-10
-1.74,7.08355E-10
-1.73,7.08199E-10
-1.72,7.08133E-10
-1.71,7.08118E-10
-1.7,7.079E-10
-1.69,7.07607E-10
-1.68,7.07445E-10
-1.67,7.07179E-10
-1.66,7.07007E-10
-1.65,7.06811E-10
-1.64,7.06967E-10
-1.63,7.06724E-10
-1.62,7.06629E-10
-1.61,7.06693E-10
-1.6,7.06328E-10
-1.59,7.06246E-10
-1.58,7.05912E-10
-1.57,7.05741E-10
-1.56,7.05488E-10
-1.55,7.0518E-10
-1.54,7.05158E-10
-1.53,7.05153E-10
-1.52,7.05096E-10
-1.51,7.04788E-10
-1.5,7.04891E-10
-1.49,7.04504E-10
-1.48,7.04446E-10
-1.47,7.03957E-10
-1.46,7.03852E-10
-1.45,7.03798E-10
-1.44,7.03327E-10
-1.43,7.03001E-10
-1.42,7.02758E-10
-1.41,7.0269E-10
-1.4,7.02402E-10
-1.39,7.02089E-10
-1.38,7.01796E-10
-1.37,7.01521E-10
-1.36,7.01106E-10
-1.35,7.00998E-10
-1.34,7.00665E-10
-1.33,7.00333E-10
-1.32,7.00057E-10
-1.31,7.00071E-10
-1.3,6.99813E-10
-1.29,6.99414E-10
-1.28,6.99316E-10
-1.27,6.99134E-10
-1.26,6.98632E-10
-1.25,6.98269E-10
-1.24,6.97889E-10
-1.23,6.97506E-10
-1.22,6.97335E-10
-1.21,6.97021E-10
-1.2,6.96639E-10
-1.19,6.96378E-10
-1.18,6.95849E-10
-1.17,6.95378E-10
-1.16,6.94821E-10
-1.15,6.94775E-10
-1.14,6.94218E-10
-1.13,6.93912E-10
-1.12,6.9353E-10
-1.11,6.93113E-10
-1.1,6.92827E-10
-1.09,6.92037E-10
-1.08,6.91619E-10
-1.07,6.91534E-10
-1.06,6.90793E-10
-1.05,6.9036E-10
-1.04,6.89703E-10
-1.03,6.89548E-10
-1.02,6.89028E-10
-1.01,6.88494E-10
-1,6.8798E-10
-0.99,6.87636E-10
-0.98,6.8704E-10
-0.97,6.86264E-10
-0.96,6.85964E-10
-0.95,6.8521E-10
-0.94,6.84823E-10
-0.93,6.84135E-10
-0.92,6.83322E-10
-0.91,6.82635E-10
-0.9,6.82201E-10
-0.89,6.81395E-10
-0.88,6.80596E-10
-0.87,6.7965E-10
-0.86,6.79212E-10
-0.85,6.78076E-10
-0.84,6.77247E-10
-0.83,6.76581E-10
-0.82,6.75607E-10
-0.81,6.74687E-10
-0.8,6.73565E-10
-0.79,6.72891E-10
-0.78,6.71885E-10
-0.77,6.70868E-10
-0.76,6.69773E-10
-0.75,6.6851E-10
-0.74,6.67609E-10
-0.73,6.6624E-10
-0.72,6.65111E-10
-0.71,6.63641E-10
-0.7,6.62091E-10
-0.69,6.60687E-10
-0.68,6.59445E-10
-0.67,6.57544E-10
-0.66,6.55804E-10
-0.65,6.54625E-10
-0.64,6.52489E-10
-0.63,6.50561E-10
-0.62,6.48765E-10
-0.61,6.46733E-10
-0.6,6.44627E-10
-0.59,6.42303E-10
-0.58,6.40028E-10
-0.57,6.37508E-10
-0.56,6.34909E-10
-0.55,6.32132E-10
-0.54,6.29266E-10
-0.53,6.26296E-10
-0.52,6.23117E-10
-0.51,6.20089E-10
-0.5,6.1657E-10
-0.49,6.13444E-10
-0.48,6.09977E-10
-0.47,6.06649E-10
-0.46,6.0342E-10
-0.45,6.00563E-10
-0.44,5.97992E-10
-0.43,5.96115E-10
-0.42,5.94949E-10
-0.41,5.94699E-10
-0.4,5.95588E-10
-0.39,5.97525E-10
-0.38,6.0072E-10
-0.37,6.05032E-10
-0.36,6.10417E-10
-0.35,6.16695E-10
-0.34,6.24264E-10
-0.33,6.32685E-10
-0.32,6.42208E-10
-0.31,6.52693E-10
-0.3,6.64297E-10
-0.29,6.76832E-10
-0.28,6.90722E-10
-0.27,7.05693E-10
-0.26,7.21764E-10
-0.25,7.38936E-10
-0.24,7.57197E-10
-0.23,7.76975E-10
-0.22,7.97122E-10
-0.21,8.20697E-10
-0.2,8.4317E-10
-0.19,8.66094E-10
-0.18,8.90216E-10
-0.17,9.14639E-10
-0.16,9.39531E-10
-0.15,9.64859E-10
-0.14,9.90353E-10
-0.13,1.01583E-09
-0.12,1.04163E-09
-0.11,1.06731E-09
-0.1,1.09257E-09
-0.09,1.11743E-09
-0.08,1.14192E-09
-0.07,1.16582E-09
-0.06,1.18938E-09
-0.05,1.21211E-09
-0.04,1.23424E-09
-0.03,1.25563E-09
-0.02,1.27613E-09
-0.01,1.2961E-09
0,1.31514E-09
0.01,1.33334E-09
0.02,1.35101E-09
0.03,1.36801E-09
0.04,1.38404E-09
0.05,1.3993E-09
0.06,1.4144E-09
0.07,1.42857E-09
0.08,1.44159E-09
0.09,1.4542E-09
0.1,1.46612E-09
0.11,1.47781E-09
0.12,1.48887E-09
0.13,1.49929E-09
0.14,1.5094E-09
0.15,1.51886E-09
0.16,1.52798E-09
0.17,1.53671E-09
0.18,1.54479E-09
0.19,1.55285E-09
0.2,1.56032E-09
0.21,1.56746E-09
0.22,1.57533E-09
0.23,1.58199E-09
0.24,1.58811E-09
0.25,1.5941E-09
0.26,1.59974E-09
0.27,1.60546E-09
0.28,1.61087E-09
0.29,1.61605E-09
0.3,1.62092E-09
0.31,1.62545E-09
0.32,1.63003E-09
0.33,1.63429E-09
0.34,1.63869E-09
0.35,1.64255E-09
0.36,1.64689E-09
0.37,1.65041E-09
0.38,1.65397E-09
0.39,1.65763E-09
0.4,1.66077E-09
0.41,1.66429E-09
0.42,1.66725E-09
0.43,1.67056E-09
0.44,1.67341E-09
0.45,1.67654E-09
0.46,1.67914E-09
0.47,1.68189E-09
0.48,1.68448E-09
0.49,1.68693E-09
0.5,1.68944E-09
0.51,1.69192E-09
0.52,1.69397E-09
0.53,1.69633E-09
0.54,1.69838E-09
0.55,1.70051E-09
0.56,1.70274E-09
0.57,1.70464E-09
0.58,1.70662E-09
0.59,1.70806E-09
0.6,1.71033E-09
0.61,1.7119E-09
0.62,1.71369E-09
0.63,1.71517E-09
0.64,1.71709E-09
0.65,1.71866E-09
0.66,1.72042E-09
0.67,1.72173E-09
0.68,1.7229E-09
0.69,1.72485E-09
0.7,1.72618E-09
0.71,1.72731E-09
0.72,1.72892E-09
0.73,1.73021E-09
0.74,1.73144E-09
0.75,1.73274E-09
0.76,1.73367E-09
0.77,1.73501E-09
0.78,1.73623E-09
0.79,1.73718E-09
0.8,1.73842E-09
0.81,1.73955E-09
0.82,1.74065E-09
0.83,1.74173E-09
0.84,1.74282E-09
0.85,1.74375E-09
0.86,1.74482E-09
0.87,1.74577E-09
0.88,1.74658E-09
0.89,1.74757E-09
0.9,1.74841E-09
0.91,1.74944E-09
0.92,1.75003E-09
0.93,1.75087E-09
0.94,1.75204E-09
0.95,1.75278E-09
0.96,1.75366E-09
0.97,1.75427E-09
0.98,1.75496E-09
0.99,1.75586E-09
1,1.7563E-09
1.01,1.75736E-09
1.02,1.7578E-09
1.03,1.75869E-09
1.04,1.75949E-09
1.05,1.75996E-09
1.06,1.76097E-09
1.07,1.76138E-09
1.08,1.76232E-09
1.09,1.76277E-09
1.1,1.76332E-09
1.11,1.76412E-09
1.12,1.76458E-09
1.13,1.76526E-09
1.14,1.76589E-09
1.15,1.76611E-09
1.16,1.76702E-09
1.17,1.76778E-09
1.18,1.76788E-09
1.19,1.76871E-09
1.2,1.76909E-09
1.21,1.76975E-09
1.22,1.77007E-09
1.23,1.77065E-09
1.24,1.77094E-09
1.25,1.77149E-09
1.26,1.77224E-09
1.27,1.77254E-09
1.28,1.77273E-09
1.29,1.77368E-09
1.3,1.77404E-09
1.31,1.7744E-09
1.32,1.77502E-09
1.33,1.77542E-09
1.34,1.77603E-09
1.35,1.77606E-09
1.36,1.7765E-09
1.37,1.77691E-09
1.38,1.77736E-09
1.39,1.77768E-09
1.4,1.77812E-09
1.41,1.77857E-09
1.42,1.7789E-09
1.43,1.77959E-09
1.44,1.7799E-09
1.45,1.78033E-09
1.46,1.78065E-09
1.47,1.7809E-09
1.48,1.78117E-09
1.49,1.78154E-09
1.5,1.78212E-09
1.51,1.78214E-09
1.52,1.78263E-09
1.53,1.78286E-09
1.54,1.78332E-09
1.55,1.78375E-09
1.56,1.78403E-09
1.57,1.78427E-09
1.58,1.78453E-09
1.59,1.78505E-09
1.6,1.78513E-09
1.61,1.78573E-09
1.62,1.78586E-09
1.63,1.78598E-09
1.64,1.78631E-09
1.65,1.78672E-09
1.66,1.78709E-09
1.67,1.78744E-09
1.68,1.78755E-09
1.69,1.78787E-09
1.7,1.7879E-09
1.71,1.78842E-09
1.72,1.78855E-09
1.73,1.7887E-09
1.74,1.78913E-09
1.75,1.78932E-09
1.76,1.78956E-09
1.77,1.79001E-09
1.78,1.78988E-09
1.79,1.79035E-09
1.8,1.79065E-09
1.81,1.79097E-09
1.82,1.79121E-09
1.83,1.79118E-09
1.84,1.79173E-09
1.85,1.79153E-09
1.86,1.79183E-09
1.87,1.79238E-09
1.88,1.79217E-09
1.89,1.79262E-09
1.9,1.79313E-09
1.91,1.79283E-09
1.92,1.79333E-09
1.93,1.79376E-09
1.94,1.79356E-09
1.95,1.79408E-09
1.96,1.79419E-09
1.97,1.79456E-09
1.98,1.79441E-09
1.99,1.79491E-09
2,1.79481E-09
2.01,1.79498E-09
2.02,1.79543E-09
2.03,1.79565E-09
2.04,1.79587E-09
2.05,1.79596E-09
2.06,1.79629E-09
2.07,1.79628E-09
2.08,1.79662E-09
2.09,1.79644E-09
2.1,1.79682E-09
2.11,1.79691E-09
2.12,1.7972E-09
2.13,1.7975E-09
2.14,1.7979E-09
2.15,1.79777E-09
2.16,1.79812E-09
2.17,1.79819E-09
2.18,1.79804E-09
2.19,1.79843E-09
2.2,1.79851E-09
2.21,1.7989E-09
2.22,1.79905E-09
2.23,1.79906E-09
2.24,1.79919E-09
2.25,1.79912E-09
2.26,1.79978E-09
2.27,1.79994E-09
2.28,1.79993E-09
2.29,1.80021E-09
2.3,1.80042E-09
2.31,1.80029E-09
2.32,1.80057E-09
2.33,1.8005E-09
2.34,1.80096E-09
2.35,1.80074E-09
2.36,1.80096E-09
2.37,1.80116E-09
2.38,1.80156E-09
2.39,1.80161E-09
2.4,1.80183E-09
2.41,1.80171E-09
2.42,1.80196E-09
2.43,1.80194E-09
2.44,1.80208E-09
2.45,1.80238E-09
2.46,1.80235E-09
2.47,1.80263E-09
2.48,1.80255E-09
2.49,1.80275E-09
2.5,1.80316E-09
2.51,1.80319E-09
2.52,1.803E-09
2.53,1.80344E-09
2.54,1.80356E-09
2.55,1.80358E-09
2.56,1.80382E-09
2.57,1.80384E-09
2.58,1.80408E-09
2.59,1.80389E-09
2.6,1.80409E-09
2.61,1.80436E-09
2.62,1.80445E-09
2.63,1.80479E-09
2.64,1.80459E-09
2.65,1.80493E-09
2.66,1.80483E-09
2.67,1.80512E-09
2.68,1.80532E-09
2.69,1.80501E-09
2.7,1.80542E-09
2.71,1.80543E-09
2.72,1.80564E-09
2.73,1.80577E-09
2.74,1.80562E-09
2.75,1.806E-09
2.76,1.80628E-09
2.77,1.80646E-09
2.78,1.80601E-09
2.79,1.80618E-09
2.8,1.80662E-09
2.81,1.80667E-09
2.82,1.8067E-09
2.83,1.80681E-09
2.84,1.80692E-09
2.85,1.80697E-09
2.86,1.80706E-09
2.87,1.80714E-09
2.88,1.80723E-09
2.89,1.80734E-09
2.9,1.80751E-09
2.91,1.80765E-09
2.92,1.80761E-09
2.93,1.80776E-09
2.94,1.8079E-09
2.95,1.80796E-09
2.96,1.80781E-09
2.97,1.80794E-09
2.98,1.80845E-09
2.99,1.80816E-09
3,1.80816E-09
-3,7.14825E-10
-2.99,7.14692E-10
-2.98,7.14681E-10
-2.97,7.14454E-10
-2.96,7.14358E-10
-2.95,7.14523E-10
-2.94,7.14451E-10
-2.93,7.1414E-10
-2.92,7.14354E-10
-2.91,7.14194E-10
-2.9,7.14148E-10
-2.89,7.14196E-10
-2.88,7.14237E-10
-2.87,7.14184E-10
-2.86,7.14004E-10
-2.85,7.14012E-10
-2.84,7.14121E-10
-2.83,7.14026E-10
-2.82,7.14047E-10
-2.81,7.13966E-10
-2.8,7.1403E-10
-2.79,7.13861E-10
-2.78,7.13705E-10
-2.77,7.13883E-10
-2.76,7.13634E-10
-2.75,7.13544E-10
-2.74,7.13726E-10
-2.73,7.13779E-10
-2.72,7.13613E-10
-2.71,7.13377E-10
-2.7,7.13409E-10
-2.69,7.13445E-10
-2.68,7.13209E-10
-2.67,7.12927E-10
-2.66,7.13094E-10
-2.65,7.13053E-10
-2.64,7.12882E-10
-2.63,7.12983E-10
-2.62,7.12994E-10
-2.61,7.13054E-10
-2.6,7.12929E-10
-2.59,7.1277E-10
-2.58,7.12694E-10
-2.57,7.12697E-10
-2.56,7.12654E-10
-2.55,7.12423E-10
-2.54,7.12446E-10
-2.53,7.12338E-10
-2.52,7.12435E-10
-2.51,7.1241E-10
-2.5,7.12271E-10
-2.49,7.12142E-10
-2.48,7.12271E-10
-2.47,7.12022E-10
-2.46,7.11932E-10
-2.45,7.11927E-10
-2.44,7.11927E-10
-2.43,7.11595E-10
-2.42,7.11595E-10
-2.41,7.11483E-10
-2.4,7.11664E-10
-2.39,7.11519E-10
-2.38,7.11619E-10
-2.37,7.11508E-10
-2.36,7.11387E-10
-2.35,7.11318E-10
-2.34,7.11248E-10
-2.33,7.10996E-10
-2.32,7.10979E-10
-2.31,7.11307E-10
-2.3,7.10926E-10
-2.29,7.10802E-10
-2.28,7.10763E-10
-2.27,7.10683E-10
-2.26,7.10588E-10
-2.25,7.103E-10
-2.24,7.10478E-10
-2.23,7.10375E-10
-2.22,7.10226E-10
-2.21,7.10285E-10
-2.2,7.10145E-10
-2.19,7.10225E-10
-2.18,7.09994E-10
-2.17,7.10083E-10
-2.16,7.0991E-10
-2.15,7.09574E-10
-2.14,7.09626E-10
-2.13,7.09368E-10
-2.12,7.09292E-10
-2.11,7.09196E-10
-2.1,7.08945E-10
-2.09,7.0895E-10
-2.08,7.08597E-10
-2.07,7.08876E-10
-2.06,7.08882E-10
-2.05,7.08526E-10
-2.04,7.08459E-10
-2.03,7.08541E-10
-2.02,7.08298E-10
-2.01,7.08299E-10
-2,7.08173E-10
-1.99,7.07715E-10
-1.98,7.07749E-10
-1.97,7.07846E-10
-1.96,7.07744E-10
-1.95,7.07911E-10
-1.94,7.07338E-10
-1.93,7.07315E-10
-1.92,7.06865E-10
-1.91,7.06781E-10
-1.9,7.06761E-10
-1.89,7.0668E-10
-1.88,7.06601E-10
-1.87,7.06433E-10
-1.86,7.06442E-10
-1.85,7.06417E-10
-1.84,7.06081E-10
-1.83,7.05981E-10
-1.82,7.0581E-10
-1.81,7.06012E-10
-1.8,7.05804E-10
-1.79,7.05491E-10
-1.78,7.05472E-10
-1.77,7.0543E-10
-1.76,7.05331E-10
-1.75,7.05073E-10
-1.74,7.04982E-10
-1.73,7.04789E-10
-1.72,7.0448E-10
-1.71,7.04262E-10
-1.7,7.04109E-10
-1.69,7.0397E-10
-1.68,7.03807E-10
-1.67,7.03627E-10
-1.66,7.03888E-10
-1.65,7.03569E-10
-1.64,7.03538E-10
-1.63,7.03385E-10
-1.62,7.03203E-10
-1.61,7.03094E-10
-1.6,7.02872E-10
-1.59,7.02822E-10
-1.58,7.02472E-10
-1.57,7.02556E-10
-1.56,7.02083E-10
-1.55,7.01961E-10
-1.54,7.01765E-10
-1.53,7.0164E-10
-1.52,7.01245E-10
-1.51,7.01022E-10
-1.5,7.00992E-10
-1.49,7.00757E-10
-1.48,7.00471E-10
-1.47,7.00099E-10
-1.46,6.99934E-10
-1.45,6.99873E-10
-1.44,6.99808E-10
-1.43,6.99376E-10
-1.42,6.99118E-10
-1.41,6.98926E-10
-1.4,6.98617E-10
-1.39,6.98507E-10
-1.38,6.98545E-10
-1.37,6.97862E-10
-1.36,6.9768E-10
-1.35,6.97627E-10
-1.34,6.9729E-10
-1.33,6.96812E-10
-1.32,6.96615E-10
-1.31,6.9643E-10
-1.3,6.96146E-10
-1.29,6.95857E-10
-1.28,6.95624E-10
-1.27,6.95247E-10
-1.26,6.95245E-10
-1.25,6.95048E-10
-1.24,6.94715E-10
-1.23,6.94252E-10
-1.22,6.94222E-10
-1.21,6.9367E-10
-1.2,6.93512E-10
-1.19,6.93182E-10
-1.18,6.92582E-10
-1.17,6.92347E-10
-1.16,6.91767E-10
-1.15,6.91499E-10
-1.14,6.91111E-10
-1.13,6.90581E-10
-1.12,6.90258E-10
-1.11,6.89784E-10
-1.1,6.8946E-10
-1.09,6.89238E-10
-1.08,6.88844E-10
-1.07,6.88406E-10
-1.06,6.87786E-10
-1.05,6.8733E-10
-1.04,6.86983E-10
-1.03,6.86408E-10
-1.02,6.85875E-10
-1.01,6.85223E-10
-1,6.84789E-10
-0.99,6.84389E-10
-0.98,6.8361E-10
-0.97,6.83305E-10
-0.96,6.82696E-10
-0.95,6.82121E-10
-0.94,6.81574E-10
-0.93,6.81047E-10
-0.92,6.80542E-10
-0.91,6.79928E-10
-0.9,6.79177E-10
-0.89,6.78294E-10
-0.88,6.77702E-10
-0.87,6.7699E-10
-0.86,6.76201E-10
-0.85,6.75439E-10
-0.84,6.74459E-10
-0.83,6.73576E-10
-0.82,6.72643E-10
-0.81,6.72106E-10
-0.8,6.7082E-10
-0.79,6.703E-10
-0.78,6.69272E-10
-0.77,6.68205E-10
-0.76,6.67039E-10
-0.75,6.65714E-10
-0.74,6.64793E-10
-0.73,6.63631E-10
-0.72,6.62608E-10
-0.71,6.61418E-10
-0.7,6.60066E-10
-0.69,6.58547E-10
-0.68,6.57112E-10
-0.67,6.55615E-10
-0.66,6.53802E-10
-0.65,6.52293E-10
-0.64,6.5032E-10
-0.63,6.48369E-10
-0.62,6.46585E-10
-0.61,6.4453E-10
-0.6,6.42658E-10
-0.59,6.40104E-10
-0.58,6.38001E-10
-0.57,6.35747E-10
-0.56,6.33344E-10
-0.55,6.30565E-10
-0.54,6.27887E-10
-0.53,6.24992E-10
-0.52,6.21976E-10
-0.51,6.18973E-10
-0.5,6.15834E-10
-0.49,6.12743E-10
-0.48,6.09584E-10
-0.47,6.06597E-10
-0.46,6.03481E-10
-0.45,6.00705E-10
-0.44,5.98387E-10
-0.43,5.96834E-10
-0.42,5.95965E-10
-0.41,5.96013E-10
-0.4,5.97324E-10
-0.39,5.99482E-10
-0.38,6.02843E-10
-0.37,6.07328E-10
-0.36,6.13036E-10
-0.35,6.19599E-10
-0.34,6.27452E-10
-0.33,6.3605E-10
-0.32,6.45668E-10
-0.31,6.56492E-10
-0.3,6.68111E-10
-0.29,6.80947E-10
-0.28,6.95119E-10
-0.27,7.10159E-10
-0.26,7.26437E-10
-0.25,7.4378E-10
-0.24,7.62331E-10
-0.23,7.822E-10
-0.22,8.02701E-10
-0.21,8.26461E-10
-0.2,8.49057E-10
-0.19,8.7217E-10
-0.18,8.96232E-10
-0.17,9.20869E-10
-0.16,9.4552E-10
-0.15,9.70906E-10
-0.14,9.96809E-10
-0.13,1.02232E-09
-0.12,1.04839E-09
-0.11,1.07374E-09
-0.1,1.09868E-09
-0.09,1.12391E-09
-0.08,1.14813E-09
-0.07,1.17183E-09
-0.06,1.19513E-09
-0.05,1.21758E-09
-0.04,1.23959E-09
-0.03,1.2607E-09
-0.02,1.28111E-09
-0.01,1.30089E-09
0,1.31971E-09
0.01,1.33782E-09
0.02,1.35502E-09
0.03,1.37173E-09
0.04,1.38731E-09
0.05,1.40241E-09
0.06,1.41714E-09
0.07,1.4311E-09
0.08,1.44403E-09
0.09,1.45645E-09
0.1,1.46805E-09
0.11,1.47936E-09
0.12,1.49E-09
