Setup title,"C-V Sweep_Device3_W1_Light_1M-5M"
-2.24,2.2262E-10
-2.23,2.22507E-10
-2.22,2.22534E-10
-2.21,2.2253E-10
-2.2,2.2252E-10
-2.19,2.22431E-10
-2.18,2.22423E-10
-2.17,2.22333E-10
-2.16,2.22362E-10
-2.15,2.22297E-10
-2.14,2.22269E-10
-2.13,2.22171E-10
-2.12,2.22225E-10
-2.11,2.22147E-10
-2.1,2.22173E-10
-2.09,2.22093E-10
-2.08,2.22117E-10
-2.07,2.22022E-10
-2.06,2.22058E-10
-2.05,2.22018E-10
-2.04,2.2199E-10
-2.03,2.21913E-10
-2.02,2.21866E-10
-2.01,2.21882E-10
-2,2.2184E-10
-1.99,2.21819E-10
-1.98,2.21725E-10
-1.97,2.21724E-10
-1.96,2.21655E-10
-1.95,2.21688E-10
-1.94,2.21614E-10
-1.93,2.21579E-10
-1.92,2.21512E-10
-1.91,2.21507E-10
-1.9,2.21468E-10
-1.89,2.21434E-10
-1.88,2.21348E-10
-1.87,2.21326E-10
-1.86,2.21301E-10
-1.85,2.21263E-10
-1.84,2.21159E-10
-1.83,2.21143E-10
-1.82,2.21139E-10
-1.81,2.21115E-10
-1.8,2.21035E-10
-1.79,2.2101E-10
-1.78,2.20953E-10
-1.77,2.20942E-10
-1.76,2.20862E-10
-1.75,2.20833E-10
-1.74,2.20762E-10
-1.73,2.2071E-10
-1.72,2.20647E-10
-1.71,2.20601E-10
-1.7,2.20576E-10
-1.69,2.20553E-10
-1.68,2.20449E-10
-1.67,2.20418E-10
-1.66,2.20298E-10
-1.65,2.20308E-10
-1.64,2.20273E-10
-1.63,2.20205E-10
-1.62,2.20099E-10
-1.61,2.20049E-10
-1.6,2.20005E-10
-1.59,2.19973E-10
-1.58,2.19845E-10
-1.57,2.19812E-10
-1.56,2.19713E-10
-1.55,2.19688E-10
-1.54,2.19637E-10
-1.53,2.19593E-10
-1.52,2.19482E-10
-1.51,2.19424E-10
-1.5,2.19361E-10
-1.49,2.19321E-10
-1.48,2.192E-10
-1.47,2.1913E-10
-1.46,2.19071E-10
-1.45,2.1901E-10
-1.44,2.18923E-10
-1.43,2.18809E-10
-1.42,2.18785E-10
-1.41,2.18673E-10
-1.4,2.18616E-10
-1.39,2.18519E-10
-1.38,2.18476E-10
-1.37,2.18343E-10
-1.36,2.18278E-10
-1.35,2.18183E-10
-1.34,2.18124E-10
-1.33,2.18011E-10
-1.32,2.17943E-10
-1.31,2.17835E-10
-1.3,2.17774E-10
-1.29,2.17578E-10
-1.28,2.17562E-10
-1.27,2.17402E-10
-1.26,2.17303E-10
-1.25,2.17184E-10
-1.24,2.17071E-10
-1.23,2.16942E-10
-1.22,2.16877E-10
-1.21,2.1672E-10
-1.2,2.16653E-10
-1.19,2.16502E-10
-1.18,2.16376E-10
-1.17,2.16217E-10
-1.16,2.16132E-10
-1.15,2.1594E-10
-1.14,2.15804E-10
-1.13,2.15683E-10
-1.12,2.15564E-10
-1.11,2.15344E-10
-1.1,2.15274E-10
-1.09,2.15056E-10
-1.08,2.14946E-10
-1.07,2.14723E-10
-1.06,2.14575E-10
-1.05,2.14388E-10
-1.04,2.14187E-10
-1.03,2.13996E-10
-1.02,2.13807E-10
-1.01,2.13674E-10
-1,2.13406E-10
-0.99,2.13213E-10
-0.98,2.13012E-10
-0.97,2.12787E-10
-0.96,2.12509E-10
-0.95,2.12277E-10
-0.94,2.12015E-10
-0.93,2.11842E-10
-0.92,2.1154E-10
-0.91,2.11292E-10
-0.9,2.10962E-10
-0.89,2.10695E-10
-0.88,2.10388E-10
-0.87,2.10076E-10
-0.86,2.09716E-10
-0.85,2.09376E-10
-0.84,2.0901E-10
-0.83,2.08664E-10
-0.82,2.0823E-10
-0.81,2.07905E-10
-0.8,2.07433E-10
-0.79,2.07017E-10
-0.78,2.06483E-10
-0.77,2.06077E-10
-0.76,2.05542E-10
-0.75,2.05048E-10
-0.74,2.04439E-10
-0.73,2.03896E-10
-0.72,2.03246E-10
-0.71,2.02611E-10
-0.7,2.01904E-10
-0.69,2.0121E-10
-0.68,2.00368E-10
-0.67,1.99621E-10
-0.66,1.98647E-10
-0.65,1.97758E-10
-0.64,1.96624E-10
-0.63,1.95594E-10
-0.62,1.94387E-10
-0.61,1.93235E-10
-0.6,1.91889E-10
-0.59,1.90512E-10
-0.58,1.88986E-10
-0.57,1.87331E-10
-0.56,1.85652E-10
-0.55,1.83783E-10
-0.54,1.81884E-10
-0.53,1.79853E-10
-0.52,1.77641E-10
-0.51,1.75424E-10
-0.5,1.73044E-10
-0.49,1.70786E-10
-0.48,1.68423E-10
-0.47,1.66158E-10
-0.46,1.63969E-10
-0.45,1.61984E-10
-0.44,1.60073E-10
-0.43,1.58571E-10
-0.42,1.57032E-10
-0.41,1.56123E-10
-0.4,1.55422E-10
-0.39,1.55137E-10
-0.38,1.55205E-10
-0.37,1.55587E-10
-0.36,1.56422E-10
-0.35,1.575E-10
-0.34,1.59063E-10
-0.33,1.60657E-10
-0.32,1.62786E-10
-0.31,1.64864E-10
-0.3,1.67296E-10
-0.29,1.69998E-10
-0.28,1.72548E-10
-0.27,1.75383E-10
-0.26,1.7807E-10
-0.25,1.8098E-10
-0.24,1.83756E-10
-0.23,1.86584E-10
-0.22,1.89222E-10
-0.21,1.92202E-10
-0.2,1.94834E-10
-0.19,1.97323E-10
-0.18,1.99737E-10
-0.17,2.02167E-10
-0.16,2.04365E-10
-0.15,2.0657E-10
-0.14,2.08692E-10
-0.13,2.10627E-10
-0.12,2.12563E-10
-0.11,2.1443E-10
-0.1,2.16134E-10
-0.09,2.17791E-10
-0.08,2.19384E-10
-0.07,2.20862E-10
-0.06,2.22361E-10
-0.05,2.23681E-10
-0.04,2.24955E-10
-0.03,2.26221E-10
-0.02,2.27437E-10
-0.01,2.28509E-10
0,2.29623E-10
0.01,2.30586E-10
0.02,2.31586E-10
0.03,2.32466E-10
0.04,2.33369E-10
0.05,2.34182E-10
0.06,2.35068E-10
0.07,2.35734E-10
0.08,2.36542E-10
0.09,2.37207E-10
0.1,2.37891E-10
0.11,2.3848E-10
0.12,2.39113E-10
0.13,2.39641E-10
0.14,2.40252E-10
0.15,2.40786E-10
0.16,2.41317E-10
0.17,2.41781E-10
0.18,2.42244E-10
0.19,2.42659E-10
0.2,2.43182E-10
0.21,2.43589E-10
0.22,2.44003E-10
0.23,2.44395E-10
0.24,2.44805E-10
0.25,2.45141E-10
0.26,2.45459E-10
0.27,2.45792E-10
0.28,2.46136E-10
0.29,2.46457E-10
0.3,2.4675E-10
0.31,2.47048E-10
0.32,2.47355E-10
0.33,2.47604E-10
0.34,2.47865E-10
0.35,2.48193E-10
0.36,2.48348E-10
0.37,2.48607E-10
0.38,2.48833E-10
0.39,2.49072E-10
0.4,2.49287E-10
0.41,2.49521E-10
0.42,2.49668E-10
0.43,2.49991E-10
0.44,2.50094E-10
0.45,2.50364E-10
0.46,2.50529E-10
0.47,2.50678E-10
0.48,2.50822E-10
0.49,2.51057E-10
0.5,2.51244E-10
0.51,2.51363E-10
0.52,2.51487E-10
0.53,2.51666E-10
0.54,2.51788E-10
0.55,2.52005E-10
0.56,2.52082E-10
0.57,2.52239E-10
0.58,2.5235E-10
0.59,2.52497E-10
0.6,2.52618E-10
0.61,2.52771E-10
0.62,2.5292E-10
0.63,2.53015E-10
0.64,2.5316E-10
0.65,2.53202E-10
0.66,2.53373E-10
0.67,2.53463E-10
0.68,2.53564E-10
0.69,2.53671E-10
0.7,2.53797E-10
0.71,2.53895E-10
0.72,2.53965E-10
0.73,2.54073E-10
0.74,2.54138E-10
0.75,2.54197E-10
0.76,2.54359E-10
0.77,2.54408E-10
0.78,2.54548E-10
0.79,2.54564E-10
0.8,2.54729E-10
0.81,2.54774E-10
0.82,2.54844E-10
0.83,2.54872E-10
0.84,2.55019E-10
0.85,2.5504E-10
0.86,2.55154E-10
0.87,2.55249E-10
0.88,2.55319E-10
0.89,2.55318E-10
0.9,2.55438E-10
0.91,2.55465E-10
0.92,2.55568E-10
0.93,2.55643E-10
0.94,2.5569E-10
0.95,2.55766E-10
0.96,2.55801E-10
0.97,2.5586E-10
0.98,2.55967E-10
0.99,2.5595E-10
1,2.56069E-10
1.01,2.5613E-10
1.02,2.56204E-10
1.03,2.56242E-10
1.04,2.56271E-10
1.05,2.5633E-10
1.06,2.56317E-10
1.07,2.56432E-10
1.08,2.56484E-10
1.09,2.56577E-10
1.1,2.56562E-10
1.11,2.56653E-10
1.12,2.56698E-10
1.13,2.56722E-10
1.14,2.56741E-10
1.15,2.56867E-10
1.16,2.56819E-10
1.17,2.56947E-10
1.18,2.56915E-10
1.19,2.57054E-10
1.2,2.57059E-10
1.21,2.57077E-10
1.22,2.57084E-10
1.23,2.57168E-10
1.24,2.57201E-10
1.25,2.57214E-10
1.26,2.57268E-10
1.27,2.57313E-10
1.28,2.57347E-10
1.29,2.57429E-10
1.3,2.57446E-10
1.31,2.57485E-10
1.32,2.57513E-10
1.33,2.57556E-10
1.34,2.57609E-10
1.35,2.57603E-10
1.36,2.57595E-10
1.37,2.57698E-10
1.38,2.57733E-10
1.39,2.57764E-10
1.4,2.57764E-10
1.41,2.57824E-10
1.42,2.57869E-10
1.43,2.57867E-10
1.44,2.57888E-10
1.45,2.57921E-10
1.46,2.57971E-10
1.47,2.5799E-10
1.48,2.58023E-10
1.49,2.58052E-10
1.5,2.58013E-10
1.51,2.58127E-10
1.52,2.58161E-10
1.53,2.58152E-10
1.54,2.58195E-10
1.55,2.58176E-10
1.56,2.58264E-10
1.57,2.58272E-10
1.58,2.58328E-10
1.59,2.58285E-10
1.6,2.58365E-10
1.61,2.58382E-10
1.62,2.58379E-10
1.63,2.58421E-10
1.64,2.58514E-10
1.65,2.58461E-10
1.66,2.58509E-10
1.67,2.58456E-10
1.68,2.58533E-10
1.69,2.58554E-10
1.7,2.58611E-10
1.71,2.58619E-10
1.72,2.58616E-10
1.73,2.58632E-10
1.74,2.587E-10
1.75,2.5869E-10
1.76,2.58777E-10
1.77,2.58697E-10
1.78,2.5879E-10
1.79,2.58774E-10
1.8,2.58803E-10
1.81,2.5881E-10
1.82,2.58864E-10
1.83,2.58881E-10
1.84,2.58914E-10
1.85,2.58899E-10
1.86,2.58933E-10
1.87,2.58888E-10
1.88,2.58982E-10
1.89,2.59022E-10
1.9,2.59028E-10
1.91,2.58981E-10
1.92,2.59016E-10
1.93,2.59052E-10
1.94,2.59107E-10
1.95,2.59064E-10
1.96,2.59095E-10
1.97,2.59102E-10
1.98,2.59139E-10
1.99,2.59166E-10
2,2.59145E-10
2.01,2.59201E-10
2.02,2.59214E-10
2.03,2.59188E-10
2.04,2.59208E-10
2.05,2.59242E-10
2.06,2.59279E-10
2.07,2.59277E-10
2.08,2.59293E-10
2.09,2.59325E-10
2.1,2.59291E-10
2.11,2.59405E-10
2.12,2.5932E-10
2.13,2.59428E-10
2.14,2.59397E-10
2.15,2.59454E-10
2.16,2.59398E-10
2.17,2.59453E-10
2.18,2.59424E-10
2.19,2.59527E-10
2.2,2.59491E-10
2.21,2.59544E-10
2.22,2.59511E-10
2.23,2.59533E-10
2.24,2.59544E-10
2.25,2.59593E-10
2.26,2.59531E-10
2.27,2.59602E-10
2.28,2.59626E-10
2.29,2.59589E-10
2.3,2.59601E-10
2.31,2.59648E-10
2.32,2.59631E-10
2.33,2.59658E-10
2.34,2.59628E-10
2.35,2.59667E-10
2.36,2.59667E-10
2.37,2.59694E-10
2.38,2.59725E-10
2.39,2.59704E-10
2.4,2.59739E-10
2.41,2.5978E-10
2.42,2.59783E-10
2.43,2.59754E-10
2.44,2.598E-10
2.45,2.59802E-10
2.46,2.59776E-10
2.47,2.59829E-10
2.48,2.59846E-10
2.49,2.59811E-10
2.5,2.59891E-10
2.51,2.59845E-10
2.52,2.59883E-10
2.53,2.59843E-10
2.54,2.59903E-10
2.55,2.59866E-10
2.56,2.59943E-10
2.57,2.59895E-10
2.58,2.59971E-10
2.59,2.59968E-10
2.6,2.59988E-10
2.61,2.59959E-10
2.62,2.60006E-10
2.63,2.60001E-10
2.64,2.60032E-10
2.65,2.60009E-10
2.66,2.60043E-10
2.67,2.60038E-10
2.68,2.601E-10
2.69,2.60023E-10
2.7,2.60057E-10
2.71,2.60075E-10
2.72,2.60071E-10
2.73,2.60091E-10
2.74,2.60113E-10
2.75,2.60118E-10
2.76,2.60157E-10
2.77,2.60094E-10
2.78,2.60135E-10
2.79,2.60158E-10
2.8,2.60181E-10
2.81,2.60175E-10
2.82,2.60128E-10
2.83,2.60235E-10
2.84,2.60222E-10
2.85,2.60142E-10
2.86,2.6016E-10
2.87,2.60251E-10
2.88,2.60246E-10
2.89,2.60241E-10
2.9,2.60216E-10
2.91,2.60251E-10
2.92,2.60258E-10
2.93,2.60297E-10
2.94,2.60208E-10
2.95,2.60329E-10
2.96,2.6031E-10
2.97,2.6033E-10
2.98,2.60296E-10
2.99,2.60339E-10
3,2.60369E-10
3,2.60338E-10
2.99,2.60341E-10
2.98,2.60321E-10
2.97,2.60285E-10
2.96,2.6031E-10
2.95,2.60307E-10
2.94,2.60309E-10
2.93,2.60268E-10
2.92,2.60281E-10
2.91,2.60227E-10
2.9,2.60255E-10
2.89,2.60237E-10
2.88,2.60197E-10
2.87,2.60227E-10
2.86,2.60221E-10
2.85,2.60181E-10
2.84,2.6016E-10
2.83,2.60239E-10
2.82,2.60163E-10
2.81,2.60169E-10
2.8,2.60171E-10
2.79,2.60165E-10
2.78,2.60102E-10
2.77,2.60161E-10
2.76,2.60087E-10
2.75,2.6014E-10
2.74,2.60093E-10
2.73,2.60134E-10
2.72,2.60048E-10
2.71,2.60086E-10
2.7,2.60065E-10
2.69,2.6007E-10
2.68,2.60033E-10
2.67,2.60078E-10
2.66,2.60019E-10
2.65,2.60049E-10
2.64,2.59995E-10
2.63,2.60009E-10
2.62,2.59992E-10
2.61,2.60001E-10
2.6,2.59912E-10
2.59,2.60022E-10
2.58,2.59956E-10
2.57,2.59951E-10
2.56,2.59906E-10
2.55,2.59919E-10
2.54,2.59926E-10
2.53,2.59937E-10
2.52,2.59893E-10
2.51,2.59913E-10
2.5,2.59894E-10
2.49,2.59785E-10
2.48,2.59833E-10
2.47,2.59866E-10
2.46,2.59809E-10
2.45,2.59801E-10
2.44,2.59789E-10
2.43,2.59761E-10
2.42,2.59776E-10
2.41,2.59771E-10
2.4,2.59784E-10
2.39,2.59674E-10
2.38,2.59757E-10
2.37,2.59698E-10
2.36,2.59711E-10
2.35,2.59649E-10
2.34,2.59692E-10
2.33,2.59654E-10
2.32,2.59673E-10
2.31,2.59602E-10
2.3,2.59642E-10
2.29,2.59641E-10
2.28,2.59635E-10
2.27,2.5955E-10
2.26,2.59574E-10
2.25,2.59551E-10
2.24,2.59609E-10
2.23,2.59482E-10
2.22,2.59491E-10
2.21,2.59496E-10
2.2,2.59546E-10
2.19,2.59448E-10
2.18,2.59492E-10
2.17,2.59439E-10
2.16,2.59431E-10
2.15,2.59422E-10
2.14,2.59415E-10
2.13,2.59363E-10
2.12,2.59372E-10
2.11,2.59344E-10
2.1,2.59386E-10
2.09,2.59332E-10
2.08,2.59316E-10
2.07,2.59322E-10
2.06,2.59264E-10
2.05,2.59245E-10
2.04,2.5925E-10
2.03,2.59259E-10
2.02,2.59206E-10
2.01,2.59204E-10
2,2.59144E-10
1.99,2.59189E-10
1.98,2.59141E-10
1.97,2.59119E-10
1.96,2.59122E-10
1.95,2.59073E-10
1.94,2.59069E-10
1.93,2.59044E-10
1.92,2.59056E-10
1.91,2.5901E-10
1.9,2.58974E-10
1.89,2.59003E-10
1.88,2.58949E-10
1.87,2.58951E-10
1.86,2.58883E-10
1.85,2.58949E-10
1.84,2.58879E-10
1.83,2.58891E-10
1.82,2.58825E-10
1.81,2.58851E-10
1.8,2.58765E-10
1.79,2.58763E-10
1.78,2.58773E-10
1.77,2.58813E-10
1.76,2.5868E-10
1.75,2.58754E-10
1.74,2.58663E-10
1.73,2.58663E-10
1.72,2.58624E-10
1.71,2.58633E-10
1.7,2.58594E-10
1.69,2.58561E-10
1.68,2.58566E-10
1.67,2.58494E-10
1.66,2.5847E-10
1.65,2.58528E-10
1.64,2.58444E-10
1.63,2.5845E-10
1.62,2.5841E-10
1.61,2.58419E-10
1.6,2.58328E-10
1.59,2.58314E-10
1.58,2.58288E-10
1.57,2.58267E-10
1.56,2.58259E-10
1.55,2.58202E-10
1.54,2.58192E-10
1.53,2.5819E-10
1.52,2.58142E-10
1.51,2.58071E-10
1.5,2.58147E-10
1.49,2.58051E-10
1.48,2.58061E-10
1.47,2.58018E-10
1.46,2.57973E-10
1.45,2.5796E-10
1.44,2.57921E-10
1.43,2.57875E-10
1.42,2.57838E-10
1.41,2.57833E-10
1.4,2.57826E-10
1.39,2.57775E-10
1.38,2.57743E-10
1.37,2.57694E-10
1.36,2.57666E-10
1.35,2.57603E-10
1.34,2.57592E-10
1.33,2.57515E-10
1.32,2.57561E-10
1.31,2.57473E-10
1.3,2.57474E-10
1.29,2.57326E-10
1.28,2.57389E-10
1.27,2.57334E-10
1.26,2.57291E-10
1.25,2.57265E-10
1.24,2.57214E-10
1.23,2.57177E-10
1.22,2.57106E-10
1.21,2.57092E-10
1.2,2.5704E-10
1.19,2.56974E-10
1.18,2.56919E-10
1.17,2.56962E-10
1.16,2.56906E-10
1.15,2.56823E-10
1.14,2.56726E-10
1.13,2.56751E-10
1.12,2.56639E-10
1.11,2.56641E-10
1.1,2.56551E-10
1.09,2.56544E-10
1.08,2.56531E-10
1.07,2.56412E-10
1.06,2.56381E-10
1.05,2.56345E-10
1.04,2.563E-10
1.03,2.56258E-10
1.02,2.56125E-10
1.01,2.56102E-10
1,2.5605E-10
0.99,2.56024E-10
0.98,2.55947E-10
0.97,2.55931E-10
0.96,2.55818E-10
0.95,2.55765E-10
0.94,2.55645E-10
0.93,2.55678E-10
0.92,2.55575E-10
0.91,2.55499E-10
0.9,2.55473E-10
0.89,2.55351E-10
0.88,2.55289E-10
0.87,2.55255E-10
0.86,2.5514E-10
0.85,2.55102E-10
0.84,2.54994E-10
0.83,2.5493E-10
0.82,2.54839E-10
0.81,2.54764E-10
0.8,2.54704E-10
0.79,2.5464E-10
0.78,2.5452E-10
0.77,2.54413E-10
0.76,2.54322E-10
0.75,2.5422E-10
0.74,2.54198E-10
0.73,2.54083E-10
0.72,2.5398E-10
0.71,2.5385E-10
0.7,2.53767E-10
0.69,2.53643E-10
0.68,2.53597E-10
0.67,2.53475E-10
0.66,2.53395E-10
0.65,2.53206E-10
0.64,2.53123E-10
0.63,2.52995E-10
0.62,2.52875E-10
0.61,2.52763E-10
0.6,2.52633E-10
0.59,2.52478E-10
0.58,2.52366E-10
0.57,2.52251E-10
0.56,2.52118E-10
0.55,2.51937E-10
0.54,2.5183E-10
0.53,2.51635E-10
0.52,2.515E-10
0.51,2.51343E-10
0.5,2.51195E-10
0.49,2.50976E-10
0.48,2.50862E-10
0.47,2.50696E-10
0.46,2.50525E-10
0.45,2.50256E-10
0.44,2.50115E-10
0.43,2.49928E-10
0.42,2.49724E-10
0.41,2.49516E-10
0.4,2.49348E-10
0.39,2.49022E-10
0.38,2.48857E-10
0.37,2.48574E-10
0.36,2.48406E-10
0.35,2.48108E-10
0.34,2.47859E-10
0.33,2.47572E-10
0.32,2.47344E-10
0.31,2.47007E-10
0.3,2.46777E-10
0.29,2.46427E-10
0.28,2.46134E-10
0.27,2.45794E-10
0.26,2.45455E-10
0.25,2.45127E-10
0.24,2.4476E-10
0.23,2.44344E-10
0.22,2.43985E-10
0.21,2.43556E-10
0.2,2.43101E-10
0.19,2.42632E-10
0.18,2.42232E-10
0.17,2.41759E-10
0.16,2.41255E-10
0.15,2.40715E-10
0.14,2.40221E-10
0.13,2.39659E-10
0.12,2.39093E-10
0.11,2.38466E-10
0.1,2.37832E-10
0.09,2.37163E-10
0.08,2.36474E-10
0.07,2.35701E-10
0.06,2.3496E-10
0.05,2.34155E-10
0.04,2.33314E-10
0.03,2.32408E-10
0.02,2.31518E-10
0.01,2.30567E-10
0,2.2948E-10
-0.01,2.28459E-10
-0.02,2.2735E-10
-0.03,2.26155E-10
-0.04,2.24831E-10
-0.05,2.23618E-10
-0.06,2.22243E-10
-0.07,2.20915E-10
-0.08,2.19272E-10
-0.09,2.17792E-10
-0.1,2.16048E-10
-0.11,2.14403E-10
-0.12,2.12407E-10
-0.13,2.10635E-10
-0.14,2.0855E-10
-0.15,2.06608E-10
-0.16,2.04259E-10
-0.17,2.02171E-10
-0.18,1.99549E-10
-0.19,1.97319E-10
-0.2,1.9464E-10
-0.21,1.92302E-10
-0.22,1.89112E-10
-0.23,1.86693E-10
-0.24,1.83585E-10
-0.25,1.81056E-10
-0.26,1.77923E-10
-0.27,1.75391E-10
-0.28,1.72405E-10
-0.29,1.69985E-10
-0.3,1.67233E-10
-0.31,1.65026E-10
-0.32,1.62572E-10
-0.33,1.6074E-10
-0.34,1.58967E-10
-0.35,1.57497E-10
-0.36,1.56378E-10
-0.37,1.55593E-10
