Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
0.97,2.44448E-10
0.96,2.44306E-10
0.95,2.4419E-10
0.94,2.44188E-10
0.93,2.43975E-10
0.92,2.44032E-10
0.91,2.43882E-10
0.9,2.43817E-10
0.89,2.43661E-10
0.88,2.43608E-10
0.87,2.43526E-10
0.86,2.4343E-10
0.85,2.43394E-10
0.84,2.43366E-10
0.83,2.43179E-10
0.82,2.42992E-10
0.81,2.42985E-10
0.8,2.4281E-10
0.79,2.42665E-10
0.78,2.4254E-10
0.77,2.42487E-10
0.76,2.42442E-10
0.75,2.42347E-10
0.74,2.41997E-10
0.73,2.41988E-10
0.72,2.41927E-10
0.71,2.41958E-10
0.7,2.41495E-10
0.69,2.41617E-10
0.68,2.41245E-10
0.67,2.41118E-10
0.66,2.40911E-10
0.65,2.40879E-10
0.64,2.40667E-10
0.63,2.40549E-10
0.62,2.40355E-10
0.61,2.40188E-10
0.6,2.39858E-10
0.59,2.39684E-10
0.58,2.39544E-10
0.57,2.39395E-10
0.56,2.39109E-10
0.55,2.38961E-10
0.54,2.38703E-10
0.53,2.38538E-10
0.52,2.38235E-10
0.51,2.38088E-10
0.5,2.37763E-10
0.49,2.37628E-10
0.48,2.37172E-10
0.47,2.37105E-10
0.46,2.36713E-10
0.45,2.36604E-10
0.44,2.36045E-10
0.43,2.35867E-10
0.42,2.35533E-10
0.41,2.35105E-10
0.4,2.34812E-10
0.39,2.34428E-10
0.38,2.34046E-10
0.37,2.33652E-10
0.36,2.33312E-10
0.35,2.32803E-10
0.34,2.32487E-10
0.33,2.31831E-10
0.32,2.31548E-10
0.31,2.31004E-10
0.3,2.30673E-10
0.29,2.29864E-10
0.28,2.29454E-10
0.27,2.28882E-10
0.26,2.28245E-10
0.25,2.27368E-10
0.24,2.27108E-10
0.23,2.26097E-10
0.22,2.25656E-10
0.21,2.24543E-10
0.2,2.24081E-10
0.19,2.22918E-10
0.18,2.22439E-10
0.17,2.21058E-10
0.16,2.20509E-10
0.15,2.18923E-10
0.14,2.18417E-10
0.13,2.16778E-10
0.12,2.16063E-10
0.11,2.14437E-10
0.1,2.13338E-10
0.09,2.11709E-10
0.08,2.10495E-10
0.07,2.0876E-10
0.06,2.07334E-10
0.05,2.05643E-10
0.04,2.03696E-10
0.03,2.02013E-10
0.02,1.9989E-10
0.01,1.98095E-10
0,1.95578E-10
-0.01,1.93555E-10
-0.02,1.91302E-10
-0.03,1.8816E-10
-0.04,1.86581E-10
-0.05,1.83245E-10
-0.06,1.81228E-10
-0.07,1.77735E-10
-0.08,1.75727E-10
-0.09,1.72014E-10
-0.1,1.69734E-10
-0.11,1.66137E-10
-0.12,1.63465E-10
-0.13,1.59915E-10
-0.14,1.57018E-10
-0.15,1.53335E-10
-0.16,1.50668E-10
-0.17,1.47392E-10
-0.18,1.445E-10
-0.19,1.41412E-10
-0.2,1.38202E-10
-0.21,1.35656E-10
-0.22,1.32248E-10
-0.23,1.29873E-10
-0.24,1.26985E-10
-0.25,1.25067E-10
-0.26,1.22076E-10
-0.27,1.20208E-10
-0.28,1.17572E-10
-0.29,1.16084E-10
-0.3,1.13261E-10
-0.31,1.12017E-10
-0.32,1.094E-10
-0.33,1.08456E-10
-0.34,1.06183E-10
-0.35,1.05017E-10
-0.36,1.02989E-10
-0.37,1.01956E-10
-0.38,1.00174E-10
-0.39,9.92415E-11
-0.4,9.74518E-11
-0.41,9.66941E-11
-0.42,9.52892E-11
-0.43,9.42746E-11
-0.44,9.27156E-11
-0.45,9.20206E-11
-0.46,9.06199E-11
-0.47,9.01091E-11
-0.48,8.8704E-11
-0.49,8.82184E-11
-0.5,8.69209E-11
-0.51,8.64611E-11
-0.52,8.51745E-11
-0.53,8.48381E-11
-0.54,8.36247E-11
-0.55,8.32663E-11
-0.56,8.22237E-11
-0.57,8.17535E-11
-0.58,8.07224E-11
-0.59,8.03987E-11
-0.6,7.9495E-11
-0.61,7.90735E-11
-0.62,7.8252E-11
-0.63,7.76438E-11
-0.64,7.70882E-11
-0.65,7.65427E-11
-0.66,7.588E-11
-0.67,7.53478E-11
-0.68,7.48463E-11
-0.69,7.44143E-11
-0.7,7.3775E-11
-0.71,7.31817E-11
-0.72,7.28307E-11
-0.73,7.22653E-11
-0.74,7.18984E-11
-0.75,7.13683E-11
-0.76,7.088E-11
-0.77,7.05127E-11
-0.78,7.00941E-11
-0.79,6.952E-11
-0.8,6.92646E-11
-0.81,6.86461E-11
-0.82,6.84676E-11
-0.83,6.79402E-11
-0.84,6.76335E-11
-0.85,6.70001E-11
-0.86,6.69128E-11
-0.87,6.63724E-11
-0.88,6.61568E-11
-0.89,6.5634E-11
-0.9,6.55308E-11
-0.91,6.49922E-11
-0.92,6.47405E-11
-0.93,6.42767E-11
-0.94,6.40337E-11
-0.95,6.36692E-11
-0.96,6.33519E-11
-0.97,6.30517E-11
-0.98,6.28605E-11
-0.99,6.24965E-11
-1,6.23112E-11
-1.01,6.20851E-11
-1.02,6.174E-11
-1.03,6.1701E-11
-1.04,6.11433E-11
-1.05,6.10245E-11
-1.06,6.06657E-11
-1.07,6.03486E-11
-1.08,6.03782E-11
-1.09,5.98288E-11
-1.1,5.97627E-11
-1.11,5.94721E-11
-1.12,5.917E-11
-1.13,5.88004E-11
-1.14,5.85739E-11
-1.15,5.8649E-11
-1.16,5.82398E-11
-1.17,5.7977E-11
-1.18,5.77887E-11
-1.19,5.75829E-11
-1.2,5.73313E-11
-1.21,5.71954E-11
-1.22,5.70013E-11
-1.23,5.67054E-11
-1.24,5.65747E-11
-1.25,5.64024E-11
-1.26,5.61637E-11
-1.27,5.56759E-11
-1.28,5.58335E-11
-1.29,5.55468E-11
-1.3,5.53679E-11
-1.31,5.51678E-11
-1.32,5.48627E-11
-1.33,5.48344E-11
-1.34,5.45511E-11
-1.35,5.45043E-11
-1.36,5.43665E-11
-1.37,5.4186E-11
-1.38,5.39074E-11
-1.39,5.38499E-11
-1.4,5.36457E-11
-1.41,5.34413E-11
-1.42,5.33332E-11
-1.43,5.30587E-11
-1.44,5.2854E-11
-1.45,5.27606E-11
-1.46,5.26571E-11
-1.47,5.22883E-11
-1.48,5.23207E-11
-1.49,5.21446E-11
-1.5,5.20634E-11
-1.51,5.17204E-11
-1.52,5.17402E-11
-1.53,5.14911E-11
-1.54,5.12542E-11
-1.55,5.12096E-11
-1.56,5.11302E-11
-1.57,5.08648E-11
-1.58,5.07585E-11
-1.59,5.06939E-11
-1.6,5.05368E-11
-1.61,5.03246E-11
-1.62,5.02015E-11
-1.63,5.00778E-11
-1.64,4.98735E-11
-1.65,4.97853E-11
-1.66,4.95279E-11
-1.67,4.9487E-11
-1.68,4.94025E-11
-1.69,4.93258E-11
-1.7,4.90461E-11
-1.71,4.90071E-11
-1.72,4.89338E-11
-1.73,4.87165E-11
-1.74,4.86037E-11
-1.75,4.85372E-11
-1.76,4.83046E-11
-1.77,4.81898E-11
-1.78,4.80701E-11
-1.79,4.79627E-11
-1.8,4.7855E-11
-1.81,4.77664E-11
-1.82,4.75383E-11
-1.83,4.75659E-11
-1.84,4.73683E-11
-1.85,4.72405E-11
-1.86,4.70835E-11
-1.87,4.69938E-11
-1.88,4.69798E-11
-1.89,4.67979E-11
-1.9,4.67133E-11
-1.91,4.66628E-11
-1.92,4.64067E-11
-1.93,4.64853E-11
-1.94,4.62335E-11
-1.95,4.61342E-11
-1.96,4.59981E-11
-1.97,4.59559E-11
-1.98,4.58763E-11
-1.99,4.57971E-11
-2,4.56697E-11
-2.01,4.5579E-11
-2.02,4.53452E-11
-2.03,4.53421E-11
-2.04,4.51774E-11
-2.05,4.51545E-11
-2.06,4.50588E-11
-2.07,4.4987E-11
-2.08,4.47788E-11
-2.09,4.46569E-11
-2.1,4.4693E-11
-2.11,4.44722E-11
-2.12,4.43862E-11
-2.13,4.43193E-11
-2.14,4.43045E-11
-2.15,4.41651E-11
-2.16,4.40576E-11
-2.17,4.39606E-11
-2.18,4.38417E-11
-2.19,4.381E-11
-2.2,4.36563E-11
-2.21,4.35735E-11
-2.22,4.3548E-11
-2.23,4.33911E-11
-2.24,4.32842E-11
-2.25,4.32144E-11
-2.26,4.31073E-11
-2.27,4.31838E-11
-2.28,4.30152E-11
-2.29,4.29328E-11
-2.3,4.28382E-11
-2.31,4.27686E-11
-2.32,4.26091E-11
-2.33,4.25437E-11
-2.34,4.2466E-11
-2.35,4.23558E-11
-2.36,4.24127E-11
-2.37,4.22394E-11
-2.38,4.21589E-11
-2.39,4.2023E-11
-2.4,4.19963E-11
-2.41,4.19675E-11
-2.42,4.18152E-11
-2.43,4.17859E-11
-2.44,4.16916E-11
-2.45,4.157E-11
-2.46,4.15204E-11
-2.47,4.14202E-11
-2.48,4.14869E-11
-2.49,4.13958E-11
-2.5,4.12049E-11
-2.51,4.09978E-11
-2.52,4.10109E-11
-2.53,4.1041E-11
-2.54,4.09015E-11
-2.55,4.07987E-11
-2.56,4.07979E-11
-2.57,4.07205E-11
-2.58,4.05873E-11
-2.59,4.06885E-11
-2.6,4.04828E-11
-2.61,4.04106E-11
-2.62,4.03626E-11
-2.63,4.02984E-11
-2.64,4.01994E-11
-2.65,4.01726E-11
-2.66,4.01054E-11
-2.67,4.00897E-11
-2.68,3.98908E-11
-2.69,3.98781E-11
-2.7,3.9844E-11
-2.71,3.97591E-11
-2.72,3.98759E-11
-2.73,3.96767E-11
-2.74,3.94934E-11
-2.75,3.94959E-11
-2.76,3.94028E-11
-2.77,3.93741E-11
-2.78,3.92988E-11
-2.79,3.91685E-11
-2.8,3.91239E-11
-2.81,3.91634E-11
-2.82,3.90408E-11
-2.83,3.898E-11
-2.84,3.89266E-11
-2.85,3.89604E-11
-2.86,3.86117E-11
-2.87,3.87216E-11
-2.88,3.87447E-11
-2.89,3.88076E-11
-2.9,3.85917E-11
-2.91,3.84713E-11
-2.92,3.84513E-11
-2.93,3.83698E-11
-2.94,3.83451E-11
-2.95,3.81728E-11
-2.96,3.82769E-11
-2.97,3.82158E-11
-2.98,3.8081E-11
-2.99,3.80044E-11
-3,3.80205E-11
-3,4.61382E-11
-2.99,4.63242E-11
-2.98,4.64718E-11
-2.97,4.65752E-11
-2.96,4.67259E-11
-2.95,4.69419E-11
-2.94,4.69563E-11
-2.93,4.70531E-11
-2.92,4.73157E-11
-2.91,4.73939E-11
-2.9,4.74232E-11
-2.89,4.76242E-11
-2.88,4.77498E-11
-2.87,4.79727E-11
-2.86,4.81615E-11
-2.85,4.82284E-11
-2.84,4.8387E-11
-2.83,4.85102E-11
-2.82,4.8743E-11
-2.81,4.88533E-11
-2.8,4.89874E-11
-2.79,4.91952E-11
-2.78,4.94085E-11
-2.77,4.9448E-11
-2.76,4.95861E-11
-2.75,4.9869E-11
-2.74,5.00823E-11
-2.73,5.02398E-11
-2.72,5.03741E-11
-2.71,5.05502E-11
-2.7,5.06365E-11
-2.69,5.09106E-11
-2.68,5.09933E-11
-2.67,5.12095E-11
-2.66,5.13918E-11
-2.65,5.16705E-11
-2.64,5.17574E-11
-2.63,5.20142E-11
-2.62,5.21383E-11
-2.61,5.24099E-11
-2.6,5.2563E-11
-2.59,5.27604E-11
-2.58,5.29811E-11
-2.57,5.31849E-11
-2.56,5.33515E-11
-2.55,5.35596E-11
-2.54,5.38846E-11
-2.53,5.39804E-11
-2.52,5.42089E-11
-2.51,5.43428E-11
-2.5,5.4591E-11
-2.49,5.48506E-11
-2.48,5.50464E-11
-2.47,5.52444E-11
-2.46,5.54775E-11
-2.45,5.57051E-11
-2.44,5.60423E-11
-2.43,5.61644E-11
-2.42,5.6442E-11
-2.41,5.66302E-11
-2.4,5.69104E-11
-2.39,5.71229E-11
-2.38,5.74049E-11
-2.37,5.75477E-11
-2.36,5.79203E-11
-2.35,5.80669E-11
-2.34,5.84899E-11
-2.33,5.86171E-11
-2.32,5.90229E-11
-2.31,5.91713E-11
-2.3,5.9574E-11
-2.29,5.97281E-11
-2.28,6.01651E-11
-2.27,6.02821E-11
-2.26,6.07344E-11
-2.25,6.0883E-11
-2.24,6.13146E-11
-2.23,6.15136E-11
-2.22,6.19815E-11
-2.21,6.21945E-11
-2.2,6.26168E-11
-2.19,6.28269E-11
-2.18,6.32478E-11
-2.17,6.34277E-11
-2.16,6.38518E-11
-2.15,6.41035E-11
-2.14,6.44852E-11
-2.13,6.48008E-11
-2.12,6.51408E-11
-2.11,6.54733E-11
-2.1,6.56901E-11
-2.09,6.60219E-11
-2.08,6.62476E-11
-2.07,6.66565E-11
-2.06,6.68828E-11
-2.05,6.71013E-11
-2.04,6.72261E-11
-2.03,6.74955E-11
-2.02,6.75124E-11
-2.01,6.77742E-11
-2,6.7726E-11
-1.99,6.79684E-11
-1.98,6.80169E-11
-1.97,6.81829E-11
-1.96,6.80968E-11
-1.95,6.83548E-11
-1.94,6.81109E-11
-1.93,6.84306E-11
-1.92,6.82297E-11
-1.91,6.84334E-11
-1.9,6.82626E-11
-1.89,6.8486E-11
-1.88,6.82997E-11
-1.87,6.85495E-11
-1.86,6.82393E-11
-1.85,6.854E-11
-1.84,6.83953E-11
-1.83,6.84672E-11
-1.82,6.82746E-11
-1.81,6.85163E-11
-1.8,6.82757E-11
-1.79,6.85063E-11
-1.78,6.82952E-11
-1.77,6.84748E-11
-1.76,6.83118E-11
-1.75,6.84046E-11
-1.74,6.8248E-11
-1.73,6.84202E-11
-1.72,6.83255E-11
-1.71,6.83545E-11
-1.7,6.83637E-11
-1.69,6.85417E-11
-1.68,6.83772E-11
-1.67,6.84056E-11
-1.66,6.8416E-11
-1.65,6.83579E-11
-1.64,6.84127E-11
-1.63,6.83689E-11
-1.62,6.84088E-11
-1.61,6.83295E-11
-1.6,6.84228E-11
-1.59,6.82874E-11
-1.58,6.83914E-11
-1.57,6.83047E-11
-1.56,6.84593E-11
-1.55,6.82277E-11
-1.54,6.84497E-11
-1.53,6.82937E-11
-1.52,6.84677E-11
-1.51,6.82612E-11
-1.5,6.84283E-11
-1.49,6.83203E-11
-1.48,6.84519E-11
-1.47,6.82952E-11
-1.46,6.84502E-11
-1.45,6.82732E-11
-1.44,6.84623E-11
-1.43,6.82161E-11
-1.42,6.84072E-11
-1.41,6.82193E-11
-1.4,6.8336E-11
-1.39,6.81673E-11
-1.38,6.84452E-11
-1.37,6.81459E-11
-1.36,6.83924E-11
-1.35,6.8235E-11
-1.34,6.84018E-11
-1.33,6.83243E-11
-1.32,6.8341E-11
-1.31,6.82852E-11
-1.3,6.83591E-11
-1.29,6.82439E-11
-1.28,6.83069E-11
-1.27,6.81908E-11
-1.26,6.82908E-11
-1.25,6.82551E-11
-1.24,6.82237E-11
-1.23,6.83364E-11
-1.22,6.83041E-11
-1.21,6.8282E-11
-1.2,6.81927E-11
-1.19,6.82105E-11
-1.18,6.82005E-11
-1.17,6.83821E-11
-1.16,6.82456E-11
-1.15,6.83406E-11
-1.14,6.81299E-11
-1.13,6.83805E-11
-1.12,6.81851E-11
-1.11,6.83492E-11
-1.1,6.81456E-11
-1.09,6.84158E-11
-1.08,6.81891E-11
-1.07,6.84373E-11
-1.06,6.81493E-11
-1.05,6.84327E-11
-1.04,6.82153E-11
-1.03,6.83951E-11
-1.02,6.81586E-11
-1.01,6.84541E-11
-1,6.82815E-11
-0.99,6.83769E-11
-0.98,6.81925E-11
-0.97,6.84771E-11
-0.96,6.83583E-11
-0.95,6.84507E-11
-0.94,6.83742E-11
-0.93,6.85431E-11
-0.92,6.84069E-11
-0.91,6.86134E-11
-0.9,6.85441E-11
-0.89,6.87221E-11
-0.88,6.87163E-11
-0.87,6.88879E-11
-0.86,6.89518E-11
-0.85,6.90238E-11
-0.84,6.9185E-11
-0.83,6.93445E-11
-0.82,6.95214E-11
-0.81,6.96659E-11
-0.8,6.99444E-11
-0.79,7.01188E-11
-0.78,7.04418E-11
-0.77,7.07715E-11
-0.76,7.12069E-11
-0.75,7.15E-11
-0.74,7.20292E-11
-0.73,7.23002E-11
-0.72,7.29949E-11
-0.71,7.33297E-11
-0.7,7.39205E-11
-0.69,7.42195E-11
-0.68,7.49527E-11
-0.67,7.52133E-11
-0.66,7.60745E-11
-0.65,7.63149E-11
-0.64,7.72447E-11
-0.63,7.75136E-11
-0.62,7.8427E-11
-0.61,7.879E-11
-0.6,7.97527E-11
-0.59,8.00678E-11
-0.58,8.10813E-11
-0.57,8.13925E-11
-0.56,8.2388E-11
-0.55,8.2814E-11
-0.54,8.39206E-11
-0.53,8.44196E-11
-0.52,8.55291E-11
-0.51,8.59949E-11
-0.5,8.71534E-11
-0.49,8.77665E-11
-0.48,8.89125E-11
-0.47,8.95625E-11
-0.46,9.08719E-11
-0.45,9.16004E-11
-0.44,9.29723E-11
-0.43,9.37002E-11
-0.42,9.51371E-11
-0.41,9.61525E-11
-0.4,9.75336E-11
-0.39,9.86301E-11
-0.38,1.00058E-10
-0.37,1.01406E-10
-0.36,1.03034E-10
-0.35,1.0434E-10
-0.34,1.05942E-10
-0.33,1.07781E-10
-0.32,1.09168E-10
-0.31,1.11379E-10
-0.3,1.12886E-10
-0.29,1.15364E-10
-0.28,1.17054E-10
-0.27,1.19609E-10
-0.26,1.2131E-10
-0.25,1.24248E-10
-0.24,1.26077E-10
-0.23,1.29352E-10
-0.22,1.31034E-10
-0.21,1.35109E-10
-0.2,1.37007E-10
-0.19,1.40827E-10
-0.18,1.42575E-10
-0.17,1.46814E-10
-0.16,1.48635E-10
-0.15,1.53088E-10
-0.14,1.54785E-10
-0.13,1.59313E-10
-0.12,1.61169E-10
-0.11,1.65517E-10
-0.1,1.67371E-10
-0.09,1.71428E-10
-0.08,1.73457E-10
-0.07,1.77254E-10
-0.06,1.79159E-10
-0.05,1.82561E-10
-0.04,1.8453E-10
-0.03,1.87905E-10
-0.02,1.89727E-10
-0.01,1.92536E-10
0,1.94413E-10
0.01,1.97017E-10
0.02,1.98495E-10
0.03,2.01066E-10
0.04,2.02362E-10
0.05,2.04727E-10
0.06,2.05973E-10
0.07,2.08169E-10
0.08,2.09239E-10
0.09,2.11229E-10
0.1,2.12131E-10
0.11,2.13958E-10
0.12,2.14851E-10
0.13,2.16515E-10
0.14,2.17211E-10
0.15,2.1873E-10
0.16,2.19397E-10
0.17,2.20791E-10
0.18,2.21384E-10
0.19,2.22556E-10
0.2,2.23214E-10
0.21,2.24236E-10
0.22,2.24874E-10
0.23,2.2573E-10
0.24,2.26321E-10
0.25,2.27131E-10
0.26,2.27776E-10
0.27,2.28434E-10
0.28,2.29019E-10
0.29,2.29641E-10
0.3,2.30081E-10
0.31,2.30664E-10
0.32,2.31172E-10
0.33,2.31566E-10
0.34,2.3209E-10
0.35,2.32524E-10
0.36,2.32867E-10
0.37,2.33358E-10
0.38,2.33789E-10
0.39,2.34139E-10
0.4,2.34544E-10
0.41,2.34865E-10
0.42,2.35243E-10
0.43,2.35586E-10
0.44,2.35935E-10
0.45,2.36096E-10
0.46,2.36641E-10
0.47,2.36712E-10
0.48,2.37076E-10
0.49,2.37283E-10
0.5,2.37565E-10
0.51,2.37803E-10
0.52,2.3806E-10
0.53,2.38159E-10
0.54,2.38616E-10
0.55,2.38761E-10
0.56,2.38991E-10
0.57,2.39095E-10
0.58,2.39379E-10
0.59,2.39528E-10
0.6,2.39824E-10
0.61,2.39931E-10
0.62,2.40132E-10
0.63,2.40224E-10
0.64,2.405E-10
0.65,2.40658E-10
0.66,2.40805E-10
0.67,2.40958E-10
0.68,2.41176E-10
0.69,2.41255E-10
0.7,2.41371E-10
0.71,2.41614E-10
0.72,2.41726E-10
0.73,2.41856E-10
0.74,2.41945E-10
0.75,2.42069E-10
0.76,2.42201E-10
0.77,2.42313E-10
0.78,2.42458E-10
0.79,2.42653E-10
0.8,2.42727E-10
0.81,2.42813E-10
0.82,2.42814E-10
0.83,2.43047E-10
0.84,2.43021E-10
0.85,2.4321E-10
0.86,2.43387E-10
0.87,2.43611E-10
0.88,2.43464E-10
0.89,2.43639E-10
0.9,2.43685E-10
0.91,2.43837E-10
0.92,2.43833E-10
0.93,2.43973E-10
0.94,2.44041E-10
0.95,2.44142E-10
0.96,2.44189E-10
0.97,2.44314E-10
0.98,2.44382E-10
0.99,2.44455E-10
1,2.44536E-10
1.01,2.44619E-10
1.02,2.44686E-10
1.03,2.4477E-10
1.04,2.44772E-10
1.05,2.44874E-10
1.06,2.44984E-10
1.07,2.44987E-10
1.08,2.45149E-10
1.09,2.45248E-10
1.1,2.45236E-10
1.11,2.45298E-10
1.12,2.45314E-10
1.13,2.45381E-10
1.14,2.4546E-10
1.15,2.45527E-10
1.16,2.45488E-10
1.17,2.45595E-10
1.18,2.4564E-10
1.19,2.45683E-10
1.2,2.45833E-10
1.21,2.45782E-10
1.22,2.45884E-10
1.23,2.45937E-10
1.24,2.4606E-10
1.25,2.46064E-10
1.26,2.46092E-10
1.27,2.46003E-10
1.28,2.46182E-10
1.29,2.4616E-10
1.3,2.46179E-10
1.31,2.46301E-10
1.32,2.46379E-10
1.33,2.46409E-10
1.34,2.46387E-10
1.35,2.46413E-10
1.36,2.46494E-10
1.37,2.46546E-10
1.38,2.46529E-10
1.39,2.46541E-10
1.4,2.46703E-10
1.41,2.46615E-10
1.42,2.46701E-10
1.43,2.46755E-10
1.44,2.46822E-10
1.45,2.46822E-10
1.46,2.46784E-10
1.47,2.46854E-10
1.48,2.47E-10
1.49,2.47022E-10
1.5,2.46965E-10
1.51,2.47126E-10
1.52,2.47041E-10
1.53,2.47139E-10
1.54,2.47014E-10
1.55,2.47172E-10
1.56,2.47148E-10
1.57,2.47235E-10
1.58,2.472E-10
1.59,2.47343E-10
1.6,2.47263E-10
1.61,2.47381E-10
1.62,2.47407E-10
1.63,2.47496E-10
1.64,2.47423E-10
1.65,2.47487E-10
1.66,2.47413E-10
1.67,2.47553E-10
1.68,2.47482E-10
1.69,2.47578E-10
1.7,2.4755E-10
1.71,2.47673E-10
1.72,2.47608E-10
1.73,2.47688E-10
1.74,2.47729E-10
1.75,2.47735E-10
1.76,2.47702E-10
1.77,2.47773E-10
1.78,2.47794E-10
1.79,2.47787E-10
1.8,2.47876E-10
1.81,2.47839E-10
1.82,2.47889E-10
1.83,2.47936E-10
1.84,2.47886E-10
1.85,2.47969E-10
1.86,2.47996E-10
1.87,2.48006E-10
1.88,2.47982E-10
1.89,2.48052E-10
1.9,2.48046E-10
1.91,2.48061E-10
1.92,2.48115E-10
1.93,2.48107E-10
1.94,2.48138E-10
1.95,2.48109E-10
1.96,2.48218E-10
1.97,2.48174E-10
1.98,2.48265E-10
1.99,2.48255E-10
2,2.48315E-10
2.01,2.48239E-10
2.02,2.4826E-10
2.03,2.48281E-10
2.04,2.48367E-10
2.05,2.48338E-10
2.06,2.48352E-10
2.07,2.48353E-10
2.08,2.48429E-10
2.09,2.48481E-10
2.1,2.48498E-10
2.11,2.48426E-10
2.12,2.4843E-10
2.13,2.48362E-10
2.14,2.48513E-10
2.15,2.48459E-10
2.16,2.48547E-10
2.17,2.48568E-10
2.18,2.48529E-10
2.19,2.48525E-10
2.2,2.48602E-10
2.21,2.48613E-10
2.22,2.48683E-10
2.23,2.48622E-10
2.24,2.48624E-10
2.25,2.48691E-10
2.26,2.48691E-10
2.27,2.48699E-10
2.28,2.48709E-10
2.29,2.48779E-10
2.3,2.48816E-10
2.31,2.48826E-10
2.32,2.48763E-10
2.33,2.48779E-10
2.34,2.48745E-10
2.35,2.48777E-10
2.36,2.48786E-10
2.37,2.48824E-10
2.38,2.48772E-10
2.39,2.48862E-10
2.4,2.48821E-10
2.41,2.48862E-10
2.42,2.48881E-10
2.43,2.48966E-10
2.44,2.48897E-10
2.45,2.49008E-10
2.46,2.48951E-10
2.47,2.48965E-10
2.48,2.48939E-10
2.49,2.48991E-10
2.5,2.49021E-10
2.51,2.49079E-10
2.52,2.48924E-10
2.53,2.49052E-10
2.54,2.4895E-10
2.55,2.49074E-10
2.56,2.48923E-10
2.57,2.49058E-10
2.58,2.49126E-10
2.59,2.49151E-10
2.6,2.49027E-10
2.61,2.49054E-10
2.62,2.4914E-10
2.63,2.49128E-10
2.64,2.49229E-10
2.65,2.49128E-10
2.66,2.4922E-10
2.67,2.49109E-10
2.68,2.49221E-10
2.69,2.49191E-10
2.7,2.49224E-10
2.71,2.49247E-10
2.72,2.49277E-10
2.73,2.49267E-10
2.74,2.49319E-10
2.75,2.49238E-10
2.76,2.49315E-10
2.77,2.49297E-10
2.78,2.49291E-10
2.79,2.49274E-10
2.8,2.49361E-10
2.81,2.49329E-10
2.82,2.49319E-10
2.83,2.49193E-10
2.84,2.49466E-10
2.85,2.49306E-10
2.86,2.49459E-10
2.87,2.49378E-10
2.88,2.49371E-10
2.89,2.49511E-10
2.9,2.49443E-10
2.91,2.49384E-10
2.92,2.4939E-10
2.93,2.49424E-10
2.94,2.49421E-10
2.95,2.49389E-10
2.96,2.49448E-10
2.97,2.494E-10
2.98,2.49479E-10
2.99,2.49459E-10
3,2.49504E-10
3,2.49464E-10
2.99,2.49512E-10
2.98,2.49515E-10
2.97,2.49491E-10
2.96,2.495E-10
2.95,2.49436E-10
2.94,2.49457E-10
2.93,2.49353E-10
2.92,2.49475E-10
2.91,2.49392E-10
2.9,2.49472E-10
2.89,2.49398E-10
2.88,2.49357E-10
2.87,2.49273E-10
2.86,2.49315E-10
2.85,2.4936E-10
2.84,2.49453E-10
2.83,2.49357E-10
2.82,2.49316E-10
2.81,2.49409E-10
2.8,2.49341E-10
2.79,2.49329E-10
2.78,2.49353E-10
2.77,2.49293E-10
2.76,2.49321E-10
2.75,2.49269E-10
2.74,2.49258E-10
2.73,2.49269E-10
2.72,2.49176E-10
2.71,2.49249E-10
2.7,2.49326E-10
2.69,2.49197E-10
2.68,2.49178E-10
2.67,2.49177E-10
2.66,2.49154E-10
2.65,2.49202E-10
2.64,2.49133E-10
2.63,2.49119E-10
2.62,2.49145E-10
2.61,2.49175E-10
2.6,2.49098E-10
2.59,2.49088E-10
2.58,2.49058E-10
2.57,2.49075E-10
2.56,2.49052E-10
2.55,2.4909E-10
2.54,2.49024E-10
2.53,2.48999E-10
2.52,2.49009E-10
2.51,2.49018E-10
2.5,2.4899E-10
2.49,2.49028E-10
2.48,2.48998E-10
2.47,2.49028E-10
2.46,2.48955E-10
2.45,2.48931E-10
2.44,2.48872E-10
2.43,2.48962E-10
2.42,2.48894E-10
2.41,2.49005E-10
2.4,2.48855E-10
2.39,2.48858E-10
2.38,2.48813E-10
2.37,2.48884E-10
2.36,2.48817E-10
2.35,2.48821E-10
2.34,2.48827E-10
2.33,2.48891E-10
2.32,2.48682E-10
2.31,2.48822E-10
2.3,2.48658E-10
2.29,2.48782E-10
2.28,2.48668E-10
2.27,2.48711E-10
2.26,2.48602E-10
2.25,2.4867E-10
2.24,2.48655E-10
2.23,2.48692E-10
2.22,2.48633E-10
2.21,2.48533E-10
2.2,2.48599E-10
2.19,2.48662E-10
2.18,2.48582E-10
2.17,2.48575E-10
2.16,2.48561E-10
2.15,2.48567E-10
2.14,2.48507E-10
2.13,2.48452E-10
2.12,2.48457E-10
2.11,2.4843E-10
2.1,2.48532E-10
2.09,2.48412E-10
2.08,2.48463E-10
2.07,2.48424E-10
2.06,2.4839E-10
2.05,2.48356E-10
2.04,2.48268E-10
2.03,2.48373E-10
2.02,2.48314E-10
2.01,2.48222E-10
2,2.48326E-10
1.99,2.48301E-10
1.98,2.48224E-10
1.97,2.4819E-10
1.96,2.48221E-10
1.95,2.48101E-10
1.94,2.48172E-10
1.93,2.48033E-10
1.92,2.48079E-10
1.91,2.48019E-10
1.9,2.48004E-10
1.89,2.48024E-10
1.88,2.48E-10
1.87,2.48042E-10
1.86,2.47992E-10
1.85,2.47953E-10
1.84,2.4796E-10
1.83,2.47916E-10
